Starting up
65953 x^16+x^8+x^7+x^5+1
65983 x^16+x^8+x^7+x^5+x^4+x^3+x^2+x+1
66073 x^16+x^9+x^4+x^3+1
66095 x^16+x^9+x^5+x^3+x^2+x+1
66141 x^16+x^9+x^6+x^4+x^3+x^2+1
66277 x^16+x^9+x^7+x^6+x^5+x^2+1
66333 x^16+x^9+x^8+x^4+x^3+x^2+1
66439 x^16+x^9+x^8+x^7+x^2+x+1
66467 x^16+x^9+x^8+x^7+x^5+x+1
66691 x^16+x^10+x^7+x+1
67011 x^16+x^10+x^8+x^7+x^6+x+1
67037 x^16+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
67137 x^16+x^10+x^9+x^6+1
67435 x^16+x^10+x^9+x^8+x^6+x^5+x^3+x+1
67597 x^16+x^11+x^3+x^2+1
67775 x^16+x^11+x^7+x^5+x^4+x^3+x^2+x+1
68005 x^16+x^11+x^8+x^7+x^5+x^2+1
68083 x^16+x^11+x^8+x^7+x^6+x^5+x^4+x+1
68225 x^16+x^11+x^9+x^7+1
68353 x^16+x^11+x^9+x^8+1
68581 x^16+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
68637 x^16+x^11+x^10+x^4+x^3+x^2+1
68721 x^16+x^11+x^10+x^6+x^5+x^4+1
68783 x^16+x^11+x^10+x^7+x^5+x^3+x^2+x+1
69189 x^16+x^11+x^10+x^9+x^6+x^2+1
69277 x^16+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
69403 x^16+x^11+x^10+x^9+x^8+x^4+x^3+x+1
69583 x^16+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
69643 x^16+x^12+x^3+x+1
69759 x^16+x^12+x^6+x^5+x^4+x^3+x^2+x+1
70089 x^16+x^12+x^8+x^7+x^6+x^3+1
70283 x^16+x^12+x^9+x^7+x^3+x+1
70319 x^16+x^12+x^9+x^7+x^5+x^3+x^2+x+1
70363 x^16+x^12+x^9+x^7+x^6+x^4+x^3+x+1
70557 x^16+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
70683 x^16+x^12+x^10+x^4+x^3+x+1
70831 x^16+x^12+x^10+x^7+x^5+x^3+x^2+x+1
70905 x^16+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
71055 x^16+x^12+x^10+x^8+x^7+x^3+x^2+x+1
71223 x^16+x^12+x^10+x^9+x^5+x^4+x^2+x+1
71323 x^16+x^12+x^10+x^9+x^7+x^4+x^3+x+1
71507 x^16+x^12+x^10+x^9+x^8+x^6+x^4+x+1
71639 x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
71849 x^16+x^12+x^11+x^7+x^5+x^3+1
72053 x^16+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
72165 x^16+x^12+x^11+x^8+x^7+x^6+x^5+x^2+1
72491 x^16+x^12+x^11+x^9+x^8+x^5+x^3+x+1
72623 x^16+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x^2+x+1
72663 x^16+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
72837 x^16+x^12+x^11+x^10+x^7+x^2+1
72907 x^16+x^12+x^11+x^10+x^7+x^6+x^3+x+1
72983 x^16+x^12+x^11+x^10+x^8+x^4+x^2+x+1
73043 x^16+x^12+x^11+x^10+x^8+x^6+x^4+x+1
73279 x^16+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
73369 x^16+x^12+x^11+x^10+x^9+x^7+x^4+x^3+1
73411 x^16+x^12+x^11+x^10+x^9+x^7+x^6+x+1
73531 x^16+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
73627 x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
73665 x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
73789 x^16+x^13+x^5+x^4+x^3+x^2+1
73883 x^16+x^13+x^7+x^4+x^3+x+1
74119 x^16+x^13+x^8+x^7+x^2+x+1
74293 x^16+x^13+x^9+x^5+x^4+x^2+1
74417 x^16+x^13+x^9+x^7+x^5+x^4+1
74565 x^16+x^13+x^9+x^8+x^6+x^2+1
74809 x^16+x^13+x^10+x^5+x^4+x^3+1
74911 x^16+x^13+x^10+x^7+x^4+x^3+x^2+x+1
75029 x^16+x^13+x^10+x^8+x^4+x^2+1
75101 x^16+x^13+x^10+x^8+x^6+x^4+x^3+x^2+1
75163 x^16+x^13+x^10+x^8+x^7+x^4+x^3+x+1
75285 x^16+x^13+x^10+x^9+x^4+x^2+1
75537 x^16+x^13+x^10+x^9+x^8+x^4+1
75619 x^16+x^13+x^10+x^9+x^8+x^6+x^5+x+1
75717 x^16+x^13+x^10+x^9+x^8+x^7+x^6+x^2+1
75805 x^16+x^13+x^11+x^4+x^3+x^2+1
75899 x^16+x^13+x^11+x^6+x^5+x^4+x^3+x+1
75973 x^16+x^13+x^11+x^7+x^6+x^2+1
76057 x^16+x^13+x^11+x^8+x^4+x^3+1
76273 x^16+x^13+x^11+x^8+x^7+x^6+x^5+x^4+1
76347 x^16+x^13+x^11+x^9+x^5+x^4+x^3+x+1
76493 x^16+x^13+x^11+x^9+x^7+x^6+x^3+x^2+1
76583 x^16+x^13+x^11+x^9+x^8+x^5+x^2+x+1
76667 x^16+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
76897 x^16+x^13+x^11+x^10+x^6+x^5+1
77109 x^16+x^13+x^11+x^10+x^8+x^5+x^4+x^2+1
77387 x^16+x^13+x^11+x^10+x^9+x^6+x^3+x+1
77629 x^16+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
78061 x^16+x^13+x^12+x^7+x^6+x^5+x^3+x^2+1
78093 x^16+x^13+x^12+x^8+x^3+x^2+1
78251 x^16+x^13+x^12+x^8+x^7+x^5+x^3+x+1
78397 x^16+x^13+x^12+x^9+x^5+x^4+x^3+x^2+1
78517 x^16+x^13+x^12+x^9+x^7+x^5+x^4+x^2+1
78597 x^16+x^13+x^12+x^9+x^8+x^2+1
78801 x^16+x^13+x^12+x^9+x^8+x^7+x^6+x^4+1
79003 x^16+x^13+x^12+x^10+x^7+x^4+x^3+x+1
79133 x^16+x^13+x^12+x^10+x^8+x^4+x^3+x^2+1
79217 x^16+x^13+x^12+x^10+x^8+x^6+x^5+x^4+1
79471 x^16+x^13+x^12+x^10+x^9+x^6+x^5+x^3+x^2+x+1
79555 x^16+x^13+x^12+x^10+x^9+x^7+x^6+x+1
79627 x^16+x^13+x^12+x^10+x^9+x^8+x^3+x+1
79843 x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x+1
79945 x^16+x^13+x^12+x^11+x^6+x^3+1
80123 x^16+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x+1
80223 x^16+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x^2+x+1
80311 x^16+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^2+x+1
80383 x^16+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
80503 x^16+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+x+1
80573 x^16+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
80709 x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^2+1
80843 x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
80879 x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
81007 x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+x+1
81159 x^16+x^13+x^12+x^11+x^10+x^8+x^2+x+1
81213 x^16+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
81259 x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x+1
81331 x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
81495 x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^2+x+1
81551 x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x^2+x+1
81641 x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
81693 x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
81861 x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
82077 x^16+x^14+x^7+x^4+x^3+x^2+1
82239 x^16+x^14+x^8+x^5+x^4+x^3+x^2+x+1
82329 x^16+x^14+x^8+x^7+x^4+x^3+1
82365 x^16+x^14+x^8+x^7+x^5+x^4+x^3+x^2+1
82435 x^16+x^14+x^9+x+1
82939 x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
83093 x^16+x^14+x^10+x^7+x^4+x^2+1
83141 x^16+x^14+x^10+x^7+x^6+x^2+1
83211 x^16+x^14+x^10+x^8+x^3+x+1
83343 x^16+x^14+x^10+x^8+x^7+x^3+x^2+x+1
83385 x^16+x^14+x^10+x^8+x^7+x^5+x^4+x^3+1
83571 x^16+x^14+x^10+x^9+x^6+x^5+x^4+x+1
83669 x^16+x^14+x^10+x^9+x^7+x^6+x^4+x^2+1
83709 x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
83913 x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^3+1
84031 x^16+x^14+x^11+x^5+x^4+x^3+x^2+x+1
84137 x^16+x^14+x^11+x^7+x^5+x^3+1
84447 x^16+x^14+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
84501 x^16+x^14+x^11+x^9+x^4+x^2+1
84589 x^16+x^14+x^11+x^9+x^6+x^5+x^3+x^2+1
84683 x^16+x^14+x^11+x^9+x^7+x^6+x^3+x+1
84731 x^16+x^14+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
84813 x^16+x^14+x^11+x^9+x^8+x^6+x^3+x^2+1
84991 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
85095 x^16+x^14+x^11+x^10+x^6+x^5+x^2+x+1
85177 x^16+x^14+x^11+x^10+x^7+x^5+x^4+x^3+1
85361 x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^4+1
85639 x^16+x^14+x^11+x^10+x^9+x^7+x^2+x+1
85797 x^16+x^14+x^11+x^10+x^9+x^8+x^5+x^2+1
85921 x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^5+1
85987 x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
86181 x^16+x^14+x^12+x^7+x^5+x^2+1
86231 x^16+x^14+x^12+x^7+x^6+x^4+x^2+x+1
86365 x^16+x^14+x^12+x^8+x^6+x^4+x^3+x^2+1
86433 x^16+x^14+x^12+x^8+x^7+x^5+1
86483 x^16+x^14+x^12+x^8+x^7+x^6+x^4+x+1
86823 x^16+x^14+x^12+x^9+x^8+x^5+x^2+x+1
87131 x^16+x^14+x^12+x^10+x^6+x^4+x^3+x+1
87263 x^16+x^14+x^12+x^10+x^7+x^6+x^4+x^3+x^2+x+1
87443 x^16+x^14+x^12+x^10+x^8+x^7+x^4+x+1
87623 x^16+x^14+x^12+x^10+x^9+x^6+x^2+x+1
87749 x^16+x^14+x^12+x^10+x^9+x^7+x^6+x^2+1
87849 x^16+x^14+x^12+x^10+x^9+x^8+x^5+x^3+1
87979 x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x+1
88125 x^16+x^14+x^12+x^11+x^5+x^4+x^3+x^2+1
88201 x^16+x^14+x^12+x^11+x^7+x^3+1
88287 x^16+x^14+x^12+x^11+x^7+x^6+x^4+x^3+x^2+x+1
88397 x^16+x^14+x^12+x^11+x^8+x^6+x^3+x^2+1
88461 x^16+x^14+x^12+x^11+x^8+x^7+x^3+x^2+1
88575 x^16+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
88701 x^16+x^14+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
88791 x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^2+x+1
88919 x^16+x^14+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
89031 x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^2+x+1
89323 x^16+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x+1
89543 x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^2+x+1
89611 x^16+x^14+x^12+x^11+x^10+x^9+x^3+x+1
89641 x^16+x^14+x^12+x^11+x^10+x^9+x^5+x^3+1
89703 x^16+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^2+x+1
89813 x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+1
89941 x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
90271 x^16+x^14+x^13+x^7+x^4+x^3+x^2+x+1
90393 x^16+x^14+x^13+x^8+x^4+x^3+1
90435 x^16+x^14+x^13+x^8+x^6+x+1
90495 x^16+x^14+x^13+x^8+x^6+x^5+x^4+x^3+x^2+x+1
90579 x^16+x^14+x^13+x^8+x^7+x^6+x^4+x+1
90683 x^16+x^14+x^13+x^9+x^5+x^4+x^3+x+1
90739 x^16+x^14+x^13+x^9+x^6+x^5+x^4+x+1
90931 x^16+x^14+x^13+x^9+x^8+x^5+x^4+x+1
91003 x^16+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^3+x+1
91125 x^16+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
91195 x^16+x^14+x^13+x^10+x^5+x^4+x^3+x+1
91369 x^16+x^14+x^13+x^10+x^7+x^6+x^5+x^3+1
91449 65599 x^16+x^5+x^4+x^3+x^2+x+1
65751 x^16+x^7+x^6+x^4+x^2+x+1
65853 x^16+x^8+x^5+x^4+x^3+x^2+1
65871 x^16+x^8+x^6+x^3+x^2+x+1
65991 x^16+x^8+x^7+x^6+x^2+x+1
66069 x^16+x^9+x^4+x^2+1
66157 x^16+x^9+x^6+x^5+x^3+x^2+1
66181 x^16+x^9+x^7+x^2+1
66209 x^16+x^9+x^7+x^5+1
66379 x^16+x^9+x^8+x^6+x^3+x+1
66445 x^16+x^9+x^8+x^7+x^3+x^2+1
66553 x^16+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
66647 x^16+x^10+x^6+x^4+x^2+x+1
66697 x^16+x^10+x^7+x^3+1
66751 x^16+x^10+x^7+x^5+x^4+x^3+x^2+x+1
66867 x^16+x^10+x^8+x^5+x^4+x+1
66921 x^16+x^10+x^8+x^6+x^5+x^3+1
66951 x^16+x^10+x^8+x^7+x^2+x+1
67155 x^16+x^10+x^9+x^6+x^4+x+1
67449 x^16+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
67811 x^16+x^11+x^7+x^6+x^5+x+1
67897 x^16+x^11+x^8+x^5+x^4+x^3+1
67979 x^16+x^11+x^8+x^7+x^3+x+1
68037 x^16+x^11+x^8+x^7+x^6+x^2+1
68283 x^16+x^11+x^9+x^7+x^5+x^4+x^3+x+1
68445 x^16+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
68563 x^16+x^11+x^9+x^8+x^7+x^6+x^4+x+1
68641 x^16+x^11+x^10+x^5+1
68731 x^16+x^11+x^10+x^6+x^5+x^4+x^3+x+1
68771 x^16+x^11+x^10+x^7+x^5+x+1
69007 x^16+x^11+x^10+x^8+x^7+x^3+x^2+x+1
69253 x^16+x^11+x^10+x^9+x^7+x^2+1
69287 x^16+x^11+x^10+x^9+x^7+x^5+x^2+x+1
69381 x^16+x^11+x^10+x^9+x^8+x^2+1
69495 x^16+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
69553 x^16+x^11+x^10+x^9+x^8+x^7+x^5+x^4+1
69725 x^16+x^12+x^6+x^4+x^3+x^2+1
69783 x^16+x^12+x^7+x^4+x^2+x+1
70107 x^16+x^12+x^8+x^7+x^6+x^4+x^3+x+1
70209 x^16+x^12+x^9+x^6+1
70243 x^16+x^12+x^9+x^6+x^5+x+1
70381 x^16+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
70521 x^16+x^12+x^9+x^8+x^6+x^5+x^4+x^3+1
70665 x^16+x^12+x^10+x^3+1
70733 x^16+x^12+x^10+x^6+x^3+x^2+1
70865 x^16+x^12+x^10+x^7+x^6+x^4+1
71073 x^16+x^12+x^10+x^8+x^7+x^5+1
71163 x^16+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
71229 x^16+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
71385 x^16+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
71593 x^16+x^12+x^10+x^9+x^8+x^7+x^5+x^3+1
71791 x^16+x^12+x^11+x^6+x^5+x^3+x^2+x+1
71935 x^16+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
72057 x^16+x^12+x^11+x^8+x^6+x^5+x^4+x^3+1
72189 x^16+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
72299 x^16+x^12+x^11+x^9+x^6+x^5+x^3+x+1
72421 x^16+x^12+x^11+x^9+x^7+x^6+x^5+x^2+1
72519 x^16+x^12+x^11+x^9+x^8+x^6+x^2+x+1
72637 x^16+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
72909 x^16+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
72945 x^16+x^12+x^11+x^10+x^7+x^6+x^5+x^4+1
73023 x^16+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
73061 x^16+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
73095 x^16+x^12+x^11+x^10+x^8+x^7+x^2+x+1
73249 x^16+x^12+x^11+x^10+x^9+x^5+1
73339 x^16+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
73459 x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
73927 x^16+x^13+x^7+x^6+x^2+x+1
74133 x^16+x^13+x^8+x^7+x^4+x^2+1
74279 x^16+x^13+x^9+x^5+x^2+x+1
74379 x^16+x^13+x^9+x^7+x^3+x+1
74415 x^16+x^13+x^9+x^7+x^5+x^3+x^2+x+1
74537 x^16+x^13+x^9+x^8+x^5+x^3+1
74723 x^16+x^13+x^9+x^8+x^7+x^6+x^5+x+1
74797 x^16+x^13+x^10+x^5+x^3+x^2+1
74905 x^16+x^13+x^10+x^7+x^4+x^3+1
75007 x^16+x^13+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
75123 x^16+x^13+x^10+x^8+x^6+x^5+x^4+x+1
75299 x^16+x^13+x^10+x^9+x^5+x+1
75391 x^16+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
75609 x^16+x^13+x^10+x^9+x^8+x^6+x^4+x^3+1
75841 x^16+x^13+x^11+x^6+1
75945 x^16+x^13+x^11+x^7+x^5+x^3+1
76169 x^16+x^13+x^11+x^8+x^7+x^3+1
76231 x^16+x^13+x^11+x^8+x^7+x^6+x^2+x+1
76325 x^16+x^13+x^11+x^9+x^5+x^2+1
76421 x^16+x^13+x^11+x^9+x^7+x^2+1
76697 x^16+x^13+x^11+x^9+x^8+x^7+x^4+x^3+1
76763 x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
76859 x^16+x^13+x^11+x^10+x^5+x^4+x^3+x+1
76907 x^16+x^13+x^11+x^10+x^6+x^5+x^3+x+1
77027 x^16+x^13+x^11+x^10+x^7+x^6+x^5+x+1
77157 x^16+x^13+x^11+x^10+x^8+x^6+x^5+x^2+1
77327 x^16+x^13+x^11+x^10+x^9+x^3+x^2+x+1
77383 x^16+x^13+x^11+x^10+x^9+x^6+x^2+x+1
77659 x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
77779 x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
77863 x^16+x^13+x^12+x^5+x^2+x+1
77943 x^16+x^13+x^12+x^6+x^5+x^4+x^2+x+1
77999 x^16+x^13+x^12+x^7+x^5+x^3+x^2+x+1
78045 x^16+x^13+x^12+x^7+x^6+x^4+x^3+x^2+1
78087 x^16+x^13+x^12+x^8+x^2+x+1
78285 x^16+x^13+x^12+x^8+x^7+x^6+x^3+x^2+1
78383 x^16+x^13+x^12+x^9+x^5+x^3+x^2+x+1
78423 x^16+x^13+x^12+x^9+x^6+x^4+x^2+x+1
78493 x^16+x^13+x^12+x^9+x^7+x^4+x^3+x^2+1
78553 x^16+x^13+x^12+x^9+x^7+x^6+x^4+x^3+1
78751 x^16+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+x+1
79109 x^16+x^13+x^12+x^10+x^8+x^2+1
79229 x^16+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
79305 x^16+x^13+x^12+x^10+x^8+x^7+x^6+x^3+1
79413 x^16+x^13+x^12+x^10+x^9+x^5+x^4+x^2+1
79513 x^16+x^13+x^12+x^10+x^9+x^7+x^4+x^3+1
79569 x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^4+1
79641 x^16+x^13+x^12+x^10+x^9+x^8+x^4+x^3+1
79821 x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
79903 x^16+x^13+x^12+x^11+x^4+x^3+x^2+x+1
80071 x^16+x^13+x^12+x^11+x^7+x^6+x^2+x+1
80191 x^16+x^13+x^12+x^11+x^8+x^5+x^4+x^3+x^2+x+1
80229 x^16+x^13+x^12+x^11+x^8+x^6+x^5+x^2+1
80281 x^16+x^13+x^12+x^11+x^8+x^7+x^4+x^3+1
80411 x^16+x^13+x^12+x^11+x^9+x^4+x^3+x+1
80469 x^16+x^13+x^12+x^11+x^9+x^6+x^4+x^2+1
80591 x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
80681 x^16+x^13+x^12+x^11+x^9+x^8+x^5+x^3+1
80851 x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x+1
80967 x^16+x^13+x^12+x^11+x^10+x^6+x^2+x+1
81171 x^16+x^13+x^12+x^11+x^10+x^8+x^4+x+1
81219 x^16+x^13+x^12+x^11+x^10+x^8+x^6+x+1
81477 x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^2+1
81659 x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
81793 x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+1
82185 x^16+x^14+x^8+x^3+1
82265 x^16+x^14+x^8+x^6+x^4+x^3+1
82401 x^16+x^14+x^8+x^7+x^6+x^5+1
82431 x^16+x^14+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
82545 x^16+x^14+x^9+x^6+x^5+x^4+1
82657 x^16+x^14+x^9+x^7+x^6+x^5+1
82699 x^16+x^14+x^9+x^8+x^3+x+1
82819 x^16+x^14+x^9+x^8+x^7+x+1
83015 x^16+x^14+x^10+x^6+x^2+x+1
83131 x^16+x^14+x^10+x^7+x^5+x^4+x^3+x+1
83193 x^16+x^14+x^10+x^7+x^6+x^5+x^4+x^3+1
83255 x^16+x^14+x^10+x^8+x^5+x^4+x^2+x+1
83355 x^16+x^14+x^10+x^8+x^7+x^4+x^3+x+1
83497 x^16+x^14+x^10+x^9+x^5+x^3+1
83549 x^16+x^14+x^10+x^9+x^6+x^4+x^3+x^2+1
83617 x^16+x^14+x^10+x^9+x^7+x^5+1
83689 x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^3+1
83837 x^16+x^14+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
84223 x^16+x^14+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
84271 x^16+x^14+x^11+x^8+x^5+x^3+x^2+x+1
84475 x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
84527 x^16+x^14+x^11+x^9+x^5+x^3+x^2+x+1
84727 x^16+x^14+x^11+x^9+x^7+x^6+x^5+x^4+x^2+x+1
84769 x^16+x^14+x^11+x^9+x^8+x^5+1
84937 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^3+1
84985 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
85023 x^16+x^14+x^11+x^10+x^4+x^3+x^2+x+1
85191 x^16+x^14+x^11+x^10+x^7+x^6+x^2+x+1
85245 x^16+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
85343 x^16+x^14+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
85387 x^16+x^14+x^11+x^10+x^8+x^7+x^3+x+1
85483 x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
85579 x^16+x^14+x^11+x^10+x^9+x^6+x^3+x+1
85667 x^16+x^14+x^11+x^10+x^9+x^7+x^5+x+1
85833 x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^3+1
85857 x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^5+1
86031 x^16+x^14+x^12+x^3+x^2+x+1
86145 x^16+x^14+x^12+x^7+1
86203 x^16+x^14+x^12+x^7+x^5+x^4+x^3+x+1
86309 x^16+x^14+x^12+x^8+x^5+x^2+1
86539 x^16+x^14+x^12+x^9+x^3+x+1
86621 x^16+x^14+x^12+x^9+x^6+x^4+x^3+x^2+1
86679 x^16+x^14+x^12+x^9+x^7+x^4+x^2+x+1
86903 x^16+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^2+x+1
87167 x^16+x^14+x^12+x^10+x^6+x^5+x^4+x^3+x^2+x+1
87371 x^16+x^14+x^12+x^10+x^8+x^6+x^3+x+1
87585 x^16+x^14+x^12+x^10+x^9+x^5+1
87797 x^16+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
88281 x^16+x^14+x^12+x^11+x^7+x^6+x^4+x^3+1
88395 x^16+x^14+x^12+x^11+x^8+x^6+x^3+x+1
88467 x^16+x^14+x^12+x^11+x^8+x^7+x^4+x+1
88729 x^16+x^14+x^12+x^11+x^9+x^7+x^4+x^3+1
88901 x^16+x^14+x^12+x^11+x^9+x^8+x^6+x^2+1
89055 x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
89253 x^16+x^14+x^12+x^11+x^10+x^7+x^5+x^2+1
89393 x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^4+1
89515 x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x+1
89597 x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
90169 x^16+x^14+x^13+x^5+x^4+x^3+1
90231 x^16+x^14+x^13+x^6+x^5+x^4+x^2+x+1
90379 x^16+x^14+x^13+x^8+x^3+x+1
90429 x^16+x^14+x^13+x^8+x^5+x^4+x^3+x^2+1
90471 x^16+x^14+x^13+x^8+x^6+x^5+x^2+x+1
90731 x^16+x^14+x^13+x^9+x^6+x^5+x^3+x+1
90925 x^16+x^14+x^13+x^9+x^8+x^5+x^3+x^2+1
90963 x^16+x^14+x^13+x^9+x^8+x^6+x^4+x+1
91167 x^16+x^14+x^13+x^10+x^4+x^3+x^2+x+1
91287 x^16+x^14+x^13+x^10+x^7+x^4+x^2+x+1
91407 x^16+x^14+x^13+x^10+x^8+x^3+x^2+x+1
91445 x^16+x^14+x^13+x^10+x^8+x^5+x^4+x^2+1
91817 x^16+x^14+x^13+x^10+x^9+x^7+x^5+x^3+1
91455 x^16+x^14+x^13+x^10+x^8+x^5+x^4+x^3+x^2+x+1
91539 x^16+x^14+x^13+x^10+x^8+x^7+x^4+x+1
91653 x^16+x^14+x^13+x^10+x^9+x^2+1
