Starting up
15039 x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x^2+x+1
15053 x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
15059 x^13+x^12+x^11+x^9+x^7+x^6+x^4+x+1
15061 x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
15071 x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
15077 x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^2+1
15081 x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+1
15395 x^13+x^12+x^11+x^10+x^5+x+1
15397 x^13+x^12+x^11+x^10+x^5+x^2+1
15419 x^13+x^12+x^11+x^10+x^5+x^4+x^3+x+1
15439 x^13+x^12+x^11+x^10+x^6+x^3+x^2+x+1
15453 x^13+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
15469 x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+1
15491 x^13+x^12+x^11+x^10+x^7+x+1
15793 x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+1
15799 x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^2+x+1
15811 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x+1
15825 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+1
15835 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
15847 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
15851 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
15865 x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
15877 x^13+x^12+x^11+x^10+x^9+x^2+1
15881 x^13+x^12+x^11+x^10+x^9+x^3+1
15887 x^13+x^12+x^11+x^10+x^9+x^3+x^2+x+1
16195 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x+1
16197 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
16201 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+1
16209 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
16215 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
16225 x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
16259 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x+1
16265 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+1
16273 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
8293 x^13+x^6+x^5+x^2+1
8303 x^13+x^6+x^5+x^3+x^2+x+1
8331 x^13+x^7+x^3+x+1
8333 x^13+x^7+x^3+x^2+1
8351 x^13+x^7+x^4+x^3+x^2+x+1
8357 x^13+x^7+x^5+x^2+1
8367 x^13+x^7+x^5+x^3+x^2+x+1
8379 x^13+x^7+x^5+x^4+x^3+x+1
8381 x^13+x^7+x^5+x^4+x^3+x^2+1
8387 x^13+x^7+x^6+x+1
8699 x^13+x^8+x^7+x^6+x^5+x^4+x^3+x+1
8729 x^13+x^9+x^4+x^3+1
8741 x^13+x^9+x^5+x^2+1
8759 x^13+x^9+x^5+x^4+x^2+x+1
8765 x^13+x^9+x^5+x^4+x^3+x^2+1
8771 x^13+x^9+x^6+x+1
8895 x^13+x^9+x^7+x^5+x^4+x^3+x^2+x+1
8909 x^13+x^9+x^7+x^6+x^3+x^2+1
8943 x^13+x^9+x^7+x^6+x^5+x^3+x^2+x+1
8951 x^13+x^9+x^7+x^6+x^5+x^4+x^2+x+1
8955 x^13+x^9+x^7+x^6+x^5+x^4+x^3+x+1
8965 x^13+x^9+x^8+x^2+1
9297 x^13+x^10+x^6+x^4+1
9303 x^13+x^10+x^6+x^4+x^2+x+1
9313 x^13+x^10+x^6+x^5+1
9325 x^13+x^10+x^6+x^5+x^3+x^2+1
9343 x^13+x^10+x^6+x^5+x^4+x^3+x^2+x+1
9347 x^13+x^10+x^7+x+1
9371 x^13+x^10+x^7+x^4+x^3+x+1
9373 x^13+x^10+x^7+x^4+x^3+x^2+1
9707 x^13+x^10+x^8+x^7+x^6+x^5+x^3+x+1
9731 x^13+x^10+x^9+x+1
9733 x^13+x^10+x^9+x^2+1
9745 x^13+x^10+x^9+x^4+1
9773 x^13+x^10+x^9+x^5+x^3+x^2+1
9791 x^13+x^10+x^9+x^5+x^4+x^3+x^2+x+1
10099 x^13+x^10+x^9+x^8+x^6+x^5+x^4+x+1
10105 x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
10115 x^13+x^10+x^9+x^8+x^7+x+1
10129 x^13+x^10+x^9+x^8+x^7+x^4+1
10145 x^13+x^10+x^9+x^8+x^7+x^5+1
10169 x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
10183 x^13+x^10+x^9+x^8+x^7+x^6+x^2+x+1
10187 x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
10505 x^13+x^11+x^8+x^3+1
10511 x^13+x^11+x^8+x^3+x^2+x+1
10513 x^13+x^11+x^8+x^4+1
10523 x^13+x^11+x^8+x^4+x^3+x+1
10539 x^13+x^11+x^8+x^5+x^3+x+1
10549 x^13+x^11+x^8+x^5+x^4+x^2+1
10559 x^13+x^11+x^8+x^5+x^4+x^3+x^2+x+1
10561 x^13+x^11+x^8+x^6+1
10571 x^13+x^11+x^8+x^6+x^3+x+1
10581 x^13+x^11+x^8+x^6+x^4+x^2+1
10917 x^13+x^11+x^9+x^7+x^5+x^2+1
10921 x^13+x^11+x^9+x^7+x^5+x^3+1
10929 x^13+x^11+x^9+x^7+x^5+x^4+1
10949 x^13+x^11+x^9+x^7+x^6+x^2+1
10967 x^13+x^11+x^9+x^7+x^6+x^4+x^2+x+1
10971 x^13+x^11+x^9+x^7+x^6+x^4+x^3+x+1
10987 x^13+x^11+x^9+x^7+x^6+x^5+x^3+x+1
11297 x^13+x^11+x^10+x^5+1
11307 x^13+x^11+x^10+x^5+x^3+x+1
11309 x^13+x^11+x^10+x^5+x^3+x^2+1
11327 x^13+x^11+x^10+x^5+x^4+x^3+x^2+x+1
11329 x^13+x^11+x^10+x^6+1
11341 x^13+x^11+x^10+x^6+x^3+x^2+1
11377 x^13+x^11+x^10+x^6+x^5+x^4+1
11701 x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^2+1
11747 x^13+x^11+x^10+x^8+x^7+x^6+x^5+x+1
11761 x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+1
11773 x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
11783 x^13+x^11+x^10+x^9+x^2+x+1
12095 x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
12097 x^13+x^11+x^10+x^9+x^8+x^6+1
12107 x^13+x^11+x^10+x^9+x^8+x^6+x^3+x+1
12109 x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
12121 x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^3+1
12127 x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
12133 x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
12137 x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
12181 x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
12409 x^13+x^12+x^6+x^5+x^4+x^3+1
12415 x^13+x^12+x^6+x^5+x^4+x^3+x^2+x+1
12433 x^13+x^12+x^7+x^4+1
12449 x^13+x^12+x^7+x^5+1
12469 x^13+x^12+x^7+x^5+x^4+x^2+1
12479 x^13+x^12+x^7+x^5+x^4+x^3+x^2+x+1
12481 x^13+x^12+x^7+x^6+1
12799 x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
12809 x^13+x^12+x^9+x^3+1
12815 x^13+x^12+x^9+x^3+x^2+x+1
12829 x^13+x^12+x^9+x^4+x^3+x^2+1
12839 x^13+x^12+x^9+x^5+x^2+x+1
12857 x^13+x^12+x^9+x^5+x^4+x^3+1
12875 x^13+x^12+x^9+x^6+x^3+x+1
12883 x^13+x^12+x^9+x^6+x^4+x+1
12889 x^13+x^12+x^9+x^6+x^4+x^3+1
13207 x^13+x^12+x^9+x^8+x^7+x^4+x^2+x+1
13211 x^13+x^12+x^9+x^8+x^7+x^4+x^3+x+1
13227 x^13+x^12+x^9+x^8+x^7+x^5+x^3+x+1
13241 x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+1
13249 x^13+x^12+x^9+x^8+x^7+x^6+1
13255 x^13+x^12+x^9+x^8+x^7+x^6+x^2+x+1
13269 x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^2+1
13283 x^13+x^12+x^9+x^8+x^7+x^6+x^5+x+1
13285 x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^2+1
13599 x^13+x^12+x^10+x^8+x^4+x^3+x^2+x+1
13605 x^13+x^12+x^10+x^8+x^5+x^2+1
13617 x^13+x^12+x^10+x^8+x^5+x^4+1
13623 x^13+x^12+x^10+x^8+x^5+x^4+x^2+x+1
13637 x^13+x^12+x^10+x^8+x^6+x^2+1
13647 x^13+x^12+x^10+x^8+x^6+x^3+x^2+x+1
13661 x^13+x^12+x^10+x^8+x^6+x^4+x^3+x^2+1
13677 x^13+x^12+x^10+x^8+x^6+x^5+x^3+x^2+1
13683 x^13+x^12+x^10+x^8+x^6+x^5+x^4+x+1
13997 x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
14027 x^13+x^12+x^10+x^9+x^7+x^6+x^3+x+1
14035 x^13+x^12+x^10+x^9+x^7+x^6+x^4+x+1
14037 x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^2+1
14051 x^13+x^12+x^10+x^9+x^7+x^6+x^5+x+1
14063 x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
14085 x^13+x^12+x^10+x^9+x^8+x^2+1
14411 x^13+x^12+x^11+x^6+x^3+x+1
14425 x^13+x^12+x^11+x^6+x^4+x^3+1
14441 x^13+x^12+x^11+x^6+x^5+x^3+1
14449 x^13+x^12+x^11+x^6+x^5+x^4+1
14695 x^13+x^12+x^11+x^8+x^6+x^5+x^2+x+1
14701 x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+1
14723 x^13+x^12+x^11+x^8+x^7+x+1
14725 x^13+x^12+x^11+x^8+x^7+x^2+1
14743 x^13+x^12+x^11+x^8+x^7+x^4+x^2+x+1
14753 x^13+x^12+x^11+x^8+x^7+x^5+1
14759 x^13+x^12+x^11+x^8+x^7+x^5+x^2+x+1
14765 x^13+x^12+x^11+x^8+x^7+x^5+x^3+x^2+1
15099 x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
15121 x^13+x^12+x^11+x^9+x^8+x^4+1
15147 x^13+x^12+x^11+x^9+x^8+x^5+x^3+x+1
15149 x^13+x^12+x^11+x^9+x^8+x^5+x^3+x^2+1
15157 x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^2+1
15167 x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
15187 x^13+x^12+x^11+x^9+x^8+x^6+x^4+x+1
15503 x^13+x^12+x^11+x^10+x^7+x^3+x^2+x+1
15517 x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
15527 x^13+x^12+x^11+x^10+x^7+x^5+x^2+x+1
15531 x^13+x^12+x^11+x^10+x^7+x^5+x^3+x+1
15545 x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^3+1
15559 x^13+x^12+x^11+x^10+x^7+x^6+x^2+x+1
15899 x^13+x^12+x^11+x^10+x^9+x^4+x^3+x+1
15915 x^13+x^12+x^11+x^10+x^9+x^5+x^3+x+1
15935 x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
15937 x^13+x^12+x^11+x^10+x^9+x^6+1
15955 x^13+x^12+x^11+x^10+x^9+x^6+x^4+x+1
15973 x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
15977 x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+1
16299 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x+1
16309 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
16355 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
16375 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
16381 x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
[b'8293', b'8393', b'8303', b'8219', b'8417', b'8231', b'8331', b'8435', b'8333', b'8245', b'8351', b'8357', b'8461', b'8275', b'8367', b'8469', b'8495', b'8379', b'8507', b'8381', b'8489', b'8387', b'8599', b'8699', b'8605', b'8795', b'8797', b'8729', b'8639', b'8741', b'8825', b'8641', b'8515', b'8647', b'8759', b'8765', b'8653', b'8831', b'8771', b'8551', b'8841', b'8671', b'8555', b'8675', b'8895', b'8855', b'8569', b'8859', b'8909', b'8689', b'8585', b'8883', b'9095', b'8999', b'8943', b'9101', b'9197', b'9003', b'8951', b'9109', b'9209', b'9123', b'9031', b'9227', b'8955', b'9129', b'9235', b'8965', b'9137', b'9045', b'9247', b'9143', b'9253', b'9049', b'9147', b'9257', b'9297', b'9303', b'9277', b'9071', b'9073', b'9313', b'9185', b'9397', b'9085', b'9325', b'9495', b'9407', b'9501', b'9343', b'9409', b'9505', b'9347', b'9415', b'9607', b'9419', b'9517', b'9611', b'9371', b'9621', b'9529', b'9373', b'9443', b'9625', b'9631', b'9555', b'9557', b'9647', b'9707', b'9481', b'9571', b'9661', b'9585', b'9669', b'9731', b'9803', b'9591', b'9733', b'9679', b'9811', b'9745', b'9687', b'9905', b'9817', b'9911', b'9833', b'9917', b'10003', b'9923', b'9773', b'9847', b'9851', b'9791', b'10025', b'9863', b'10099', b'10043', b'10105', b'9963', b'9875', b'9881', b'10115', b'9973', b'10063', b'10071', b'10129', b'10207', b'10299', b'10077', b'10145', b'10301', b'10223', b'10225', b'10091', b'10309', b'10169', b'10247', b'10183', b'10343', b'10411', b'10187', b'10265', b'10413', b'10357', b'10271', b'10275', b'10431', b'10505', b'10373', b'10511', b'10289', b'10513', b'10445', b'10523', b'10453', b'10463', b'10539', b'10711', b'10615', b'10467', b'10549', b'10621', b'10473', b'10625', b'10559', b'10739', b'10561', b'10741', b'10643', b'10491', b'10571', b'10755', b'10655', b'10803', b'10581', b'10767', b'10805', b'10671', b'10781', b'10679', b'10785', b'10685', b'10829', b'10917', b'10691', b'10921', b'10995', b'10929', b'10857', b'11009', b'10863', b'11117', b'10949', b'10865', b'11029', b'11135', b'10875', b'10967', b'11043', b'10877', b'10971', b'11045', b'11141', b'11055', b'10987', b'11159', b'11063', b'11163', b'11297', b'11075', b'11307', b'11225', b'11309', b'11181', b'11081', b'11187', b'11237', b'11327', b'11495', b'11403', b'11329', b'11499', b'11405', b'11261', b'11341', b'11413', b'11279', b'11533', b'11427', b'11545', b'11439', b'11377', b'11561', b'11453', b'11611', b'11567', b'11461', b'11575', b'11701', b'11623', b'11473', b'11579', b'11479', b'11589', b'11637', b'11489', b'11795', b'11657', b'11747', b'11797', b'11663', b'11919', b'11761', b'11921', b'11817', b'11927', b'11773', b'11687', b'11933', b'11691', b'11783', b'11849', b'11947', b'12095', b'11999', b'11855', b'11955', b'12097', b'11961', b'11867', b'12107', b'11869', b'12109', b'12027', b'11873', b'12121', b'12029', b'11883', b'12127', b'12197', b'12133', b'12037', b'12207', b'12137', b'12041', b'12295', b'12209', b'12049', b'12309', b'12055', b'12313', b'12239', b'12181', b'12335', b'12253', b'12263', b'12269', b'12499', b'12409', b'12361', b'12277', b'12415', b'12505', b'12367', b'12287', b'12517', b'12433', b'12391', b'12597', b'12527', b'12449', b'12707', b'12615', b'12713', b'12621', b'12469', b'12549', b'12479', b'12727', b'12559', b'12639', b'12481', b'12643', b'12741', b'12745', b'12657', b'12799', b'12667', b'12763', b'12809', b'12815', b'12769', b'12901', b'12779', b'12829', b'12781', b'12995', b'12787', b'12839', b'12929', b'13015', b'12857', b'12947', b'13103', b'13019', b'12953', b'12875', b'13031', b'12959', b'12883', b'12969', b'12889', b'13137', b'13063', b'12983', b'13149', b'13207', b'13077', b'12987', b'13211', b'13173', b'13303', b'13227', b'13307', b'13407', b'13241', b'13417', b'13501', b'13321', b'13249', b'13431', b'13255', b'13513', b'13435', b'13339', b'13269', b'13447', b'13531', b'13351', b'13283', b'13459', b'13543', b'13285', b'13465', b'13377', b'13477', b'13599', b'13561', b'13389', b'13605', b'13695', b'13581', b'13617', b'13795', b'13623', b'13801', b'13897', b'13807', b'13637', b'13905', b'13725', b'13647', b'13729', b'13825', b'13915', b'13661', b'13835', b'13939', b'13677', b'13753', b'13855', b'13683', b'13861', b'13941', b'13773', b'13871', b'13997', b'13781', b'13883', b'13785', b'13969', b'14027', b'14095', b'14193', b'14199', b'14035', b'13979', b'14107', b'14037', b'14219', b'13981', b'14113', b'14051', b'14229', b'14125', b'14063', b'14295', b'14233', b'14301', b'14137', b'14243', b'14085', b'14305', b'14145', b'14151', b'14277', b'14163', b'14411', b'14323', b'14287', b'14425', b'14289', b'14339', b'14341', b'14499', b'14593', b'14441', b'14599', b'14359', b'14513', b'14603', b'14449', b'14365', b'14523', b'14611', b'14375', b'14537', b'14543', b'14387', b'14695', b'14641', b'14795', b'14561', b'14701', b'14797', b'14803', b'14579', b'14671', b'14585', b'14723', b'14725', b'14831', b'14895', b'14839', b'14743', b'14909', b'14845', b'14753', b'14759', b'14855', b'14765', b'14929', b'15033', b'14941', b'15039', b'14945', b'14889', b'14951', b'15053', b'15099', b'15193', b'15059', b'14963', b'15203', b'14965', b'15061', b'15121', b'15205', b'15071', b'15215', b'14985', b'15077', b'15217', b'15081', b'15223', b'15147', b'15149', b'15243', b'15157', b'15313', b'15395', b'15397', b'15167', b'15257', b'15269', b'15419', b'15187', b'15273', b'15335', b'15287', b'15439', b'15347', b'15503', b'15291', b'15359', b'15593', b'15517', b'15453', b'15527', b'15373', b'15611', b'15469', b'15531', b'15379', b'15613', b'15381', b'15619', b'15545', b'15391', b'15491', b'15559', b'15693', b'15639', b'15793', b'15643', b'15799', b'15649', b'15717', b'15811', b'15721', b'15661', b'15667', b'15899', b'15825', b'15669', b'15741', b'15835', b'15745', b'15681', b'15915', b'15847', b'15765', b'15935', b'15851', b'16011', b'15937', b'15865', b'15955', b'16093', b'16035', b'15877', b'16097', b'15881', b'15973', b'15887', b'15977', b'16061', b'16121', b'16195', b'16069', b'16197', b'16299', b'16141', b'16201', b'16087', b'16309', b'16209', b'16153', b'16215', b'16159', b'16225', b'16165', b'16259', b'16265', b'16183', b'16355', b'16273', b'16189', b'16375', b'16381']
Done

real	0m0.218s
user	0m0.560s
sys	0m0.025s
