Starting up
495701 x^18+x^17+x^16+x^15+x^12+x^6+x^4+x^2+1
497203 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^5+x^4+x+1
497737 x^18+x^17+x^16+x^15+x^12+x^11+x^6+x^3+1
498445 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^3+x^2+1
499871 x^18+x^17+x^16+x^15+x^13+x^7+x^4+x^3+x^2+x+1
500315 x^18+x^17+x^16+x^15+x^13+x^9+x^6+x^4+x^3+x+1
501211 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
501613 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
502601 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^8+x^6+x^3+1
504217 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^4+x^3+1
504673 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^5+1
506257 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^4+1
507709 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
509181 x^18+x^17+x^16+x^15+x^14+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
510137 x^18+x^17+x^16+x^15+x^14+x^11+x^7+x^5+x^4+x^3+1
511783 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^2+x+1
512555 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^5+x^3+x+1
513447 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^2+x+1
513819 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^4+x^3+x+1
514231 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^7+x^5+x^4+x^2+x+1
515733 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^4+x^2+1
516087 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
516487 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^2+x+1
517081 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^4+x^3+1
517567 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
518001 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+1
518603 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^3+x+1
519075 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x+1
519709 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x^2+1
521903 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+x+1
522987 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+x+1
523569 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+1

454917 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^2+1
455309 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^7+x^3+x^2+1
456839 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^2+x+1
458191 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
459873 x^18+x^17+x^16+x^10+x^6+x^5+1
460523 x^18+x^17+x^16+x^10+x^9+x^7+x^6+x^5+x^3+x+1
462951 x^18+x^17+x^16+x^12+x^6+x^5+x^2+x+1
463653 x^18+x^17+x^16+x^12+x^9+x^8+x^5+x^2+1
464175 x^18+x^17+x^16+x^12+x^10+x^8+x^5+x^3+x^2+x+1
464715 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^6+x^3+x+1
465239 x^18+x^17+x^16+x^12+x^11+x^8+x^6+x^4+x^2+x+1
468131 x^18+x^17+x^16+x^13+x^10+x^7+x^5+x+1
469487 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
472277 x^18+x^17+x^16+x^13+x^12+x^10+x^7+x^6+x^4+x^2+1
472661 x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^4+x^2+1
473559 x^18+x^17+x^16+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
473983 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
474523 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
478461 x^18+x^17+x^16+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
479487 x^18+x^17+x^16+x^14+x^12+x^7+x^6+x^5+x^4+x^3+x^2+x+1
481951 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^4+x^3+x^2+x+1
483207 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^2+x+1
483851 x^18+x^17+x^16+x^14+x^13+x^9+x^3+x+1
484605 x^18+x^17+x^16+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
485881 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
486625 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^7+x^6+x^5+1
486979 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x+1
487615 x^18+x^17+x^16+x^14+x^13+x^12+x^7+x^5+x^4+x^3+x^2+x+1
488171 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x+1
489151 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
489571 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^6+x^5+x+1
489843 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x+1
490461 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
492443 x^18+x^17+x^16+x^15+x^9+x^8+x^7+x^4+x^3+x+1
492945 x^18+x^17+x^16+x^15+x^10+x^8+x^7+x^4+1
493737 x^18+x^17+x^16+x^15+x^11+x^7+x^5+x^3+1
495035 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
495633 x^18+x^17+x^16+x^15+x^12+x^4+1
496075 x^18+x^17+x^16+x^15+x^12+x^8+x^7+x^6+x^3+x+1
497339 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x+1
498079 x^18+x^17+x^16+x^15+x^12+x^11+x^8+x^7+x^4+x^3+x^2+x+1
499853 x^18+x^17+x^16+x^15+x^13+x^7+x^3+x^2+1
500815 x^18+x^17+x^16+x^15+x^13+x^10+x^6+x^3+x^2+x+1
501063 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^6+x^2+x+1
502311 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^5+x^2+x+1
503929 x^18+x^17+x^16+x^15+x^13+x^12+x^6+x^5+x^4+x^3+1
504415 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^6+x^4+x^3+x^2+x+1
504885 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^5+x^4+x^2+1
506793 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+1
507187 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x+1
507669 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+1
509235 x^18+x^17+x^16+x^15+x^14+x^10+x^8+x^5+x^4+x+1
510253 x^18+x^17+x^16+x^15+x^14+x^11+x^8+x^5+x^3+x^2+1
513273 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
514041 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
515311 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
515747 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x+1
517091 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x+1
517315 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^6+x+1
518771 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^5+x^4+x+1
522367 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^3+x^2+x+1
523693 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
524185 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
 x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^2+1
441527 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^2+x+1
442163 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x+1
444901 x^18+x^17+x^15+x^14+x^11+x^8+x^7+x^6+x^5+x^2+1
445921 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+1
446739 x^18+x^17+x^15+x^14+x^12+x^8+x^4+x+1
446923 x^18+x^17+x^15+x^14+x^12+x^8+x^7+x^6+x^3+x+1
448599 x^18+x^17+x^15+x^14+x^12+x^11+x^6+x^4+x^2+x+1
449273 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
449685 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^2+1
450417 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
450949 x^18+x^17+x^15+x^14+x^13+x^8+x^7+x^2+1
451751 x^18+x^17+x^15+x^14+x^13+x^10+x^7+x^5+x^2+x+1
452917 x^18+x^17+x^15+x^14+x^13+x^11+x^8+x^5+x^4+x^2+1
453261 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^7+x^3+x^2+1
453733 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^2+1
454361 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+1
455167 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
455803 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x+1
457319 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^2+x+1
459435 x^18+x^17+x^16+x^9+x^7+x^5+x^3+x+1
460311 x^18+x^17+x^16+x^10+x^9+x^4+x^2+x+1
461809 x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
462231 x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^4+x^2+x+1
463547 x^18+x^17+x^16+x^12+x^9+x^7+x^5+x^4+x^3+x+1
464967 x^18+x^17+x^16+x^12+x^11+x^6+x^2+x+1
466561 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^7+1
467089 x^18+x^17+x^16+x^13+x^7+x^4+1
468601 x^18+x^17+x^16+x^13+x^10+x^9+x^6+x^5+x^4+x^3+1
468889 x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^4+x^3+1
469381 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^2+1
471803 x^18+x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x+1
473665 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^6+1
474259 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^4+x+1
475425 x^18+x^17+x^16+x^14+x^8+x^5+1
476381 x^18+x^17+x^16+x^14+x^10+x^7+x^6+x^4+x^3+x^2+1
476925 x^18+x^17+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
478359 x^18+x^17+x^16+x^14+x^11+x^10+x^7+x^4+x^2+x+1
478815 x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
480999 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^2+x+1
482229 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
485853 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
490841 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
494359 x^18+x^17+x^16+x^15+x^11+x^9+x^8+x^4+x^2+x+1
495001 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^7+x^4+x^3+1
496149 x^18+x^17+x^16+x^15+x^12+x^9+x^4+x^2+1
496585 x^18+x^17+x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^3+1
497785 x^18+x^17+x^16+x^15+x^12+x^11+x^6+x^5+x^4+x^3+1
498569 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^3+1
502099 x^18+x^17+x^16+x^15+x^13+x^11+x^8+x^6+x^4+x+1
503377 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^6+x^4+1
504775 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^2+x+1
505901 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^5+x^3+x^2+1
507103 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
507623 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
508345 x^18+x^17+x^16+x^15+x^14+x^8+x^7+x^5+x^4+x^3+1
509361 x^18+x^17+x^16+x^15+x^14+x^10+x^8+x^7+x^5+x^4+1
510045 x^18+x^17+x^16+x^15+x^14+x^11+x^6+x^4+x^3+x^2+1
511233 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^8+1
511449 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
511909 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
512911 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^3+x^2+x+1
514831 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^3+x^2+x+1
515411 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x+1
516871 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^2+x+1
517383 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^2+x+1
519341 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^5+x^3+x^2+1
519937 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+1
520447 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^3+x^2+x+1
521043 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x+1
522421 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x^2+1
523247 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
523749 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1

448729 x^18+x^17+x^15+x^14+x^12+x^11+x^7+x^6+x^4+x^3+1
449453 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
450307 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x+1
451917 x^18+x^17+x^15+x^14+x^13+x^10+x^8+x^6+x^3+x^2+1
453327 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^3+x^2+x+1
455037 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x^3+x^2+1
455957 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^4+x^2+1
456719 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^3+x^2+x+1
457077 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
457489 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^4+1
458533 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+1
459449 x^18+x^17+x^16+x^9+x^7+x^5+x^4+x^3+1
460095 x^18+x^17+x^16+x^10+x^8+x^5+x^4+x^3+x^2+x+1
460407 x^18+x^17+x^16+x^10+x^9+x^6+x^5+x^4+x^2+x+1
461181 x^18+x^17+x^16+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
461723 x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^4+x^3+x+1
463915 x^18+x^17+x^16+x^12+x^10+x^5+x^3+x+1
464663 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^4+x^2+x+1
465231 x^18+x^17+x^16+x^12+x^11+x^8+x^6+x^3+x^2+x+1
465933 x^18+x^17+x^16+x^12+x^11+x^10+x^3+x^2+1
466339 x^18+x^17+x^16+x^12+x^11+x^10+x^8+x^7+x^5+x+1
466483 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^5+x^4+x+1
466911 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
469175 x^18+x^17+x^16+x^13+x^11+x^7+x^5+x^4+x^2+x+1
469919 x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+x+1
470653 x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
471265 x^18+x^17+x^16+x^13+x^12+x^7+x^6+x^5+1
473949 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
476021 x^18+x^17+x^16+x^14+x^9+x^8+x^6+x^5+x^4+x^2+1
477743 x^18+x^17+x^16+x^14+x^11+x^9+x^5+x^3+x^2+x+1
479451 x^18+x^17+x^16+x^14+x^12+x^7+x^6+x^4+x^3+x+1
480437 x^18+x^17+x^16+x^14+x^12+x^10+x^7+x^5+x^4+x^2+1
481079 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^2+x+1
482103 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^2+x+1
483769 x^18+x^17+x^16+x^14+x^13+x^8+x^7+x^5+x^4+x^3+1
484321 x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^6+x^5+1
488251 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^3+x+1
489997 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^3+x^2+1
491829 x^18+x^17+x^16+x^15+x^8+x^5+x^4+x^2+1
492787 x^18+x^17+x^16+x^15+x^10+x^7+x^6+x^5+x^4+x+1
495367 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^8+x^2+x+1
496839 x^18+x^17+x^16+x^15+x^12+x^10+x^7+x^6+x^2+x+1
497015 x^18+x^17+x^16+x^15+x^12+x^10+x^8+x^6+x^5+x^4+x^2+x+1
497463 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^5+x^4+x^2+x+1
498637 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
499357 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
500111 x^18+x^17+x^16+x^15+x^13+x^8+x^7+x^3+x^2+x+1
501161 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^3+1
501797 x^18+x^17+x^16+x^15+x^13+x^11+x^5+x^2+1
502521 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
503675 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
505095 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^2+x+1
507765 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
508547 x^18+x^17+x^16+x^15+x^14+x^9+x^7+x+1
509145 x^18+x^17+x^16+x^15+x^14+x^10+x^7+x^6+x^4+x^3+1
510923 x^18+x^17+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^3+x+1
511525 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^5+x^2+1
512625 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^6+x^5+x^4+1
513507 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x+1
514177 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^7+1
514793 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^3+1
515927 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
516403 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^5+x^4+x+1
518835 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x+1
520441 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^3+1
521917 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
522207 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
523711 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1

445667 x^18+x^17+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x+1
446129 x^18+x^17+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^4+1
446447 x^18+x^17+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
447049 x^18+x^17+x^15+x^14+x^12+x^9+x^6+x^3+1
448337 x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^4+1
450031 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
450519 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
451189 x^18+x^17+x^15+x^14+x^13+x^9+x^6+x^5+x^4+x^2+1
453137 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^4+1
453881 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
455653 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^2+1
456273 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+1
457535 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
457951 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
459717 x^18+x^17+x^16+x^9+x^8+x^7+x^6+x^2+1
461051 x^18+x^17+x^16+x^11+x^7+x^6+x^5+x^4+x^3+x+1
462297 x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
465323 x^18+x^17+x^16+x^12+x^11+x^8+x^7+x^5+x^3+x+1
466507 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^6+x^3+x+1
467339 x^18+x^17+x^16+x^13+x^8+x^7+x^3+x+1
469229 x^18+x^17+x^16+x^13+x^11+x^7+x^6+x^5+x^3+x^2+1
470497 x^18+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^5+1
471639 x^18+x^17+x^16+x^13+x^12+x^9+x^6+x^4+x^2+x+1
472157 x^18+x^17+x^16+x^13+x^12+x^10+x^6+x^4+x^3+x^2+1
472671 x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+x+1
474037 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
475077 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
475675 x^18+x^17+x^16+x^14+x^9+x^4+x^3+x+1
476001 x^18+x^17+x^16+x^14+x^9+x^8+x^6+x^5+1
476169 x^18+x^17+x^16+x^14+x^10+x^3+1
476843 x^18+x^17+x^16+x^14+x^10+x^9+x^7+x^5+x^3+x+1
477967 x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^3+x^2+x+1
478599 x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^2+x+1
480863 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^6+x^4+x^3+x^2+x+1
481579 x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^5+x^3+x+1
482331 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^4+x^3+x+1
483081 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^3+1
486217 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^3+1
486777 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
487521 x^18+x^17+x^16+x^14+x^13+x^12+x^6+x^5+1
488783 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^3+x^2+x+1
490105 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+1
492071 x^18+x^17+x^16+x^15+x^9+x^5+x^2+x+1
495475 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
495919 x^18+x^17+x^16+x^15+x^12+x^8+x^5+x^3+x^2+x+1
496821 x^18+x^17+x^16+x^15+x^12+x^10+x^7+x^5+x^4+x^2+1
497809 x^18+x^17+x^16+x^15+x^12+x^11+x^7+x^4+1
498341 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+x^5+x^2+1
499763 x^18+x^17+x^16+x^15+x^13+x^5+x^4+x+1
500581 x^18+x^17+x^16+x^15+x^13+x^9+x^8+x^6+x^5+x^2+1
501117 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
501413 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^7+x^5+x^2+1
503595 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^3+x+1
504153 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^6+x^4+x^3+1
504563 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x+1
505143 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^5+x^4+x^2+x+1
506559 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x^2+x+1
508495 x^18+x^17+x^16+x^15+x^14+x^9+x^6+x^3+x^2+x+1
509405 x^18+x^17+x^16+x^15+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
512035 x^18+x^17+x^16+x^15+x^14+x^12+x^5+x+1
