Starting up
276861 x^18+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
277547 x^18+x^13+x^12+x^11+x^10+x^5+x^3+x+1
278395 x^18+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
278967 x^18+x^14+x^8+x^7+x^5+x^4+x^2+x+1
280235 x^18+x^14+x^10+x^9+x^7+x^5+x^3+x+1
280701 x^18+x^14+x^11+x^6+x^5+x^4+x^3+x^2+1
281457 x^18+x^14+x^11+x^9+x^8+x^6+x^5+x^4+1
281853 x^18+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
282747 x^18+x^14+x^12+x^6+x^5+x^4+x^3+x+1
283257 x^18+x^14+x^12+x^9+x^6+x^5+x^4+x^3+1
283889 x^18+x^14+x^12+x^10+x^7+x^6+x^5+x^4+1
284979 x^18+x^14+x^12+x^11+x^8+x^5+x^4+x+1
285289 x^18+x^14+x^12+x^11+x^9+x^6+x^5+x^3+1
287279 x^18+x^14+x^13+x^9+x^5+x^3+x^2+x+1
287613 x^18+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
288543 x^18+x^14+x^13+x^10+x^9+x^8+x^4+x^3+x^2+x+1
289147 x^18+x^14+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x+1
289679 x^18+x^14+x^13+x^11+x^9+x^8+x^7+x^3+x^2+x+1
290079 x^18+x^14+x^13+x^11+x^10+x^8+x^4+x^3+x^2+x+1
291765 x^18+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^2+1
292027 x^18+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^3+x+1
293141 x^18+x^14+x^13+x^12+x^11+x^8+x^4+x^2+1
294417 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^4+1
295501 x^18+x^15+x^9+x^6+x^3+x^2+1
296755 x^18+x^15+x^10+x^9+x^8+x^5+x^4+x+1
297427 x^18+x^15+x^11+x^8+x^7+x^6+x^4+x+1
298703 x^18+x^15+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
299357 x^18+x^15+x^12+x^8+x^6+x^4+x^3+x^2+1
299647 x^18+x^15+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
300571 x^18+x^15+x^12+x^10+x^9+x^4+x^3+x+1
301437 x^18+x^15+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
302133 x^18+x^15+x^12+x^11+x^10+x^5+x^4+x^2+1
303179 x^18+x^15+x^13+x^6+x^3+x+1
303833 x^18+x^15+x^13+x^9+x^7+x^6+x^4+x^3+1
304357 x^18+x^15+x^13+x^10+x^7+x^6+x^5+x^2+1
305075 x^18+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x+1
305417 x^18+x^15+x^13+x^11+x^8+x^3+1
307715 x^18+x^15+x^13+x^12+x^9+x+1
308263 x^18+x^15+x^13+x^12+x^10+x^5+x^2+x+1
309621 x^18+x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
309939 x^18+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x+1
311553 x^18+x^15+x^14+x^8+1
313123 x^18+x^15+x^14+x^10+x^9+x^8+x^5+x+1
313605 x^18+x^15+x^14+x^11+x^8+x^2+1
314479 x^18+x^15+x^14+x^11+x^10+x^6+x^5+x^3+x^2+x+1
315175 x^18+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^2+x+1
317895 x^18+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^2+x+1
318155 x^18+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x+1
319123 x^18+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^4+x+1
319479 x^18+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
320449 x^18+x^15+x^14+x^13+x^9+x^8+x^7+x^6+1
321133 x^18+x^15+x^14+x^13+x^10+x^9+x^6+x^5+x^3+x^2+1
323957 x^18+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x^2+1
325443 x^18+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x+1
326353 x^18+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+1
326775 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^2+x+1
328085 x^18+x^16+x^8+x^7+x^4+x^2+1
329165 x^18+x^16+x^10+x^8+x^7+x^6+x^3+x^2+1
329745 x^18+x^16+x^11+x^4+1
330075 x^18+x^16+x^11+x^8+x^6+x^4+x^3+x+1
335201 x^18+x^16+x^12+x^11+x^10+x^8+x^6+x^5+1
336103 x^18+x^16+x^13+x^7+x^6+x^5+x^2+x+1
336541 x^18+x^16+x^13+x^9+x^7+x^4+x^3+x^2+1
338779 x^18+x^16+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x+1
340851 x^18+x^16+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x+1
341055 x^18+x^16+x^13+x^12+x^10+x^5+x^4+x^3+x^2+x+1
342313 x^18+x^16+x^13+x^12+x^11+x^8+x^5+x^3+1
342549 x^18+x^16+x^13+x^12+x^11+x^9+x^4+x^2+1
343663 x^18+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
344117 x^18+x^16+x^14+x^5+x^4+x^2+1
344381 x^18+x^16+x^14+x^8+x^5+x^4+x^3+x^2+1
346257 x^18+x^16+x^14+x^11+x^7+x^4+1
346893 x^18+x^16+x^14+x^11+x^9+x^8+x^3+x^2+1
349031 x^18+x^16+x^14+x^12+x^9+x^8+x^6+x^5+x^2+x+1
349453 x^18+x^16+x^14+x^12+x^10+x^8+x^3+x^2+1
350403 x^18+x^16+x^14+x^12+x^11+x^7+x^6+x+1
351139 x^18+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x+1
351695 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
352277 x^18+x^16+x^14+x^13+x^4+x^2+1
353297 x^18+x^16+x^14+x^13+x^10+x^4+1
353943 x^18+x^16+x^14+x^13+x^10+x^9+x^7+x^4+x^2+x+1
357437 x^18+x^16+x^14+x^13+x^12+x^10+x^5+x^4+x^3+x^2+1
357851 x^18+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x+1
360333 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
362647 x^18+x^16+x^15+x^11+x^7+x^4+x^2+x+1
363319 x^18+x^16+x^15+x^11+x^9+x^8+x^5+x^4+x^2+x+1
364509 x^18+x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
364899 x^18+x^16+x^15+x^12+x^8+x^6+x^5+x+1
368695 x^18+x^16+x^15+x^13+x^5+x^4+x^2+x+1
369327 x^18+x^16+x^15+x^13+x^9+x^7+x^5+x^3+x^2+x+1
370787 x^18+x^16+x^15+x^13+x^11+x^6+x^5+x+1
372127 x^18+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
373011 x^18+x^16+x^15+x^13+x^12+x^8+x^4+x+1
373623 x^18+x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^2+x+1
373933 x^18+x^16+x^15+x^13+x^12+x^10+x^7+x^5+x^3+x^2+1
375247 x^18+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^3+x^2+x+1
376195 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x+1
378221 x^18+x^16+x^15+x^14+x^10+x^8+x^6+x^5+x^3+x^2+1
379077 x^18+x^16+x^15+x^14+x^11+x^7+x^6+x^2+1
380133 x^18+x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^2+1
380617 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^3+1
382271 x^18+x^16+x^15+x^14+x^12+x^10+x^8+x^5+x^4+x^3+x^2+x+1
382781 x^18+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
383237 x^18+x^16+x^15+x^14+x^12+x^11+x^8+x^2+1
383725 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^3+x^2+1
384427 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x+1
385239 x^18+x^16+x^15+x^14+x^13+x^7+x^6+x^4+x^2+x+1
385789 x^18+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
386241 x^18+x^16+x^15+x^14+x^13+x^10+x^7+x^6+1
386593 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^5+1
386995 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x+1
387859 x^18+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^4+x+1
389901 x^18+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^3+x^2+1
390363 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
390941 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+1
392323 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x+1
393201 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
393595 x^18+x^17+x^8+x^6+x^5+x^4+x^3+x+1
394053 x^18+x^17+x^9+x^8+x^6+x^2+1
394557 x^18+x^17+x^10+x^8+x^5+x^4+x^3+x^2+1
395569 x^18+x^17+x^11+x^8+x^5+x^4+1
395903 x^18+x^17+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
396539 x^18+x^17+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
397173 x^18+x^17+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
398287 x^18+x^17+x^12+x^9+x^8+x^7+x^6+x^3+x^2+x+1
400295 x^18+x^17+x^12+x^11+x^9+x^8+x^7+x^5+x^2+x+1
401107 x^18+x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
403837 x^18+x^17+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
404237 x^18+x^17+x^13+x^11+x^9+x^8+x^3+x^2+1
404827 x^18+x^17+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x+1
405245 x^18+x^17+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
405661 x^18+x^17+x^13+x^12+x^7+x^4+x^3+x^2+1
405961 x^18+x^17+x^13+x^12+x^8+x^7+x^6+x^3+1
406887 x^18+x^17+x^13+x^12+x^10+x^8+x^6+x^5+x^2+x+1
407797 x^18+x^17+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
408377 x^18+x^17+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
409437 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
410171 x^18+x^17+x^14+x^9+x^5+x^4+x^3+x+1
411045 x^18+x^17+x^14+x^10+x^8+x^7+x^5+x^2+1
411553 x^18+x^17+x^14+x^10+x^9+x^8+x^7+x^5+1
413119 x^18+x^17+x^14+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
415353 x^18+x^17+x^14+x^12+x^10+x^9+x^6+x^5+x^4+x^3+1
416269 x^18+x^17+x^14+x^12+x^11+x^9+x^3+x^2+1
418267 x^18+x^17+x^14+x^13+x^8+x^7+x^6+x^4+x^3+x+1
418869 x^18+x^17+x^14+x^13+x^10+x^5+x^4+x^2+1
419215 x^18+x^17+x^14+x^13+x^10+x^8+x^7+x^3+x^2+x+1
421517 x^18+x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^3+x^2+1
422035 x^18+x^17+x^14+x^13+x^12+x^7+x^4+x+1
422449 x^18+x^17+x^14+x^13+x^12+x^9+x^5+x^4+1
422875 x^18+x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x+1
425065 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^3+1
425541 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^2+1
426083 x^18+x^17+x^15+x^6+x^5+x+1
426935 x^18+x^17+x^15+x^9+x^8+x^7+x^5+x^4+x^2+x+1
427631 x^18+x^17+x^15+x^10+x^9+x^6+x^5+x^3+x^2+x+1
428457 x^18+x^17+x^15+x^11+x^8+x^7+x^5+x^3+1262955 x^18+x^9+x^8+x^5+x^3+x+1
263583 x^18+x^10+x^8+x^7+x^4+x^3+x^2+x+1
264985 x^18+x^11+x^9+x^8+x^4+x^3+1
266277 x^18+x^12+x^5+x^2+1
267303 x^18+x^12+x^10+x^5+x^2+x+1
268457 x^18+x^12+x^11+x^7+x^5+x^3+1
269881 x^18+x^12+x^11+x^10+x^9+x^5+x^4+x^3+1
271743 x^18+x^13+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
272151 x^18+x^13+x^10+x^9+x^8+x^4+x^2+x+1
272495 x^18+x^13+x^11+x^6+x^5+x^3+x^2+x+1
273803 x^18+x^13+x^11+x^10+x^8+x^7+x^3+x+1
274291 x^18+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
274695 x^18+x^13+x^12+x^8+x^2+x+1
275223 x^18+x^13+x^12+x^9+x^8+x^4+x^2+x+1
276521 x^18+x^13+x^12+x^11+x^5+x^3+1
278167 x^18+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^2+x+1
278695 x^18+x^14+x^7+x^5+x^2+x+1
279333 x^18+x^14+x^9+x^8+x^5+x^2+1
280013 x^18+x^14+x^10+x^8+x^7+x^6+x^3+x^2+1
280221 x^18+x^14+x^10+x^9+x^7+x^4+x^3+x^2+1
281727 x^18+x^14+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
282539 x^18+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x+1
283281 x^18+x^14+x^12+x^9+x^7+x^4+1
284325 x^18+x^14+x^12+x^10+x^9+x^7+x^5+x^2+1
285513 x^18+x^14+x^12+x^11+x^9+x^8+x^6+x^3+1
286611 x^18+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x+1
288017 x^18+x^14+x^13+x^10+x^8+x^4+1
288579 x^18+x^14+x^13+x^10+x^9+x^8+x^6+x+1
290305 x^18+x^14+x^13+x^11+x^10+x^9+1
290643 x^18+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x+1
292037 x^18+x^14+x^13+x^12+x^10+x^7+x^6+x^2+1
292827 x^18+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
293263 x^18+x^14+x^13+x^12+x^11+x^8+x^7+x^3+x^2+x+1
294045 x^18+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
294505 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+1
295457 x^18+x^15+x^9+x^5+1
297023 x^18+x^15+x^11+x^5+x^4+x^3+x^2+x+1
297479 x^18+x^15+x^11+x^9+x^2+x+1
297705 x^18+x^15+x^11+x^9+x^7+x^6+x^5+x^3+1
298285 x^18+x^15+x^11+x^10+x^8+x^5+x^3+x^2+1
298483 x^18+x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
298739 x^18+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
299215 x^18+x^15+x^12+x^7+x^6+x^3+x^2+x+1
299853 x^18+x^15+x^12+x^9+x^8+x^6+x^3+x^2+1
300303 x^18+x^15+x^12+x^10+x^8+x^3+x^2+x+1
301861 x^18+x^15+x^12+x^11+x^9+x^8+x^5+x^2+1
302103 x^18+x^15+x^12+x^11+x^10+x^4+x^2+x+1
304715 x^18+x^15+x^13+x^10+x^9+x^6+x^3+x+1
305245 x^18+x^15+x^13+x^11+x^6+x^4+x^3+x^2+1
305879 x^18+x^15+x^13+x^11+x^9+x^7+x^6+x^4+x^2+x+1
307207 x^18+x^15+x^13+x^12+x^2+x+1
307693 x^18+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
308061 x^18+x^15+x^13+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
308511 x^18+x^15+x^13+x^12+x^10+x^8+x^4+x^3+x^2+x+1
308963 x^18+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x+1
309743 x^18+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
312193 x^18+x^15+x^14+x^9+x^8+x^7+1
313009 x^18+x^15+x^14+x^10+x^9+x^7+x^5+x^4+1
313537 x^18+x^15+x^14+x^11+x^7+x^6+1
315563 x^18+x^15+x^14+x^12+x^7+x^5+x^3+x+1
316539 x^18+x^15+x^14+x^12+x^10+x^6+x^5+x^4+x^3+x+1
317949 x^18+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
320089 x^18+x^15+x^14+x^13+x^9+x^6+x^4+x^3+1
320635 x^18+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^3+x+1
321803 x^18+x^15+x^14+x^13+x^11+x^8+x^3+x+1
321991 x^18+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^2+x+1
322879 x^18+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
323341 x^18+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^3+x^2+1
324753 x^18+x^15+x^14+x^13+x^12+x^10+x^7+x^4+1
325787 x^18+x^15+x^14+x^13+x^12+x^11+x^7+x^4+x^3+x+1
326679 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^2+x+1
327565 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
328201 x^18+x^16+x^9+x^3+1
328991 x^18+x^16+x^10+x^8+x^4+x^3+x^2+x+1
330117 x^18+x^16+x^11+x^8+x^7+x^2+1
331173 x^18+x^16+x^11+x^10+x^8+x^7+x^5+x^2+1
332891 x^18+x^16+x^12+x^10+x^6+x^4+x^3+x+1
333377 x^18+x^16+x^12+x^10+x^9+x^6+1
335165 x^18+x^16+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
335779 x^18+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x+1
337195 x^18+x^16+x^13+x^10+x^8+x^5+x^3+x+1
337651 x^18+x^16+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x+1
340507 x^18+x^16+x^13+x^12+x^9+x^4+x^3+x+1
342223 x^18+x^16+x^13+x^12+x^11+x^7+x^6+x^3+x^2+x+1
342767 x^18+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
344271 x^18+x^16+x^14+x^7+x^6+x^3+x^2+x+1
345509 x^18+x^16+x^14+x^10+x^8+x^7+x^5+x^2+1
346083 x^18+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x+1
347489 x^18+x^16+x^14+x^11+x^10+x^8+x^6+x^5+1
348017 x^18+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
349419 x^18+x^16+x^14+x^12+x^10+x^7+x^6+x^5+x^3+x+1
351245 x^18+x^16+x^14+x^12+x^11+x^10+x^3+x^2+1
351733 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
352515 x^18+x^16+x^14+x^13+x^8+x+1
353873 x^18+x^16+x^14+x^13+x^10+x^9+x^6+x^4+1
354355 x^18+x^16+x^14+x^13+x^11+x^5+x^4+x+1
354799 x^18+x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
355725 x^18+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^3+x^2+1
356627 x^18+x^16+x^14+x^13+x^12+x^8+x^4+x+1
357911 x^18+x^16+x^14+x^13+x^12+x^10+x^9+x^4+x^2+x+1
358295 x^18+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^2+x+1
358945 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^5+1
359767 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^2+x+1
360771 x^18+x^16+x^15+x^8+x^6+x+1
361199 x^18+x^16+x^15+x^9+x^7+x^6+x^5+x^3+x^2+x+1
362555 x^18+x^16+x^15+x^11+x^5+x^4+x^3+x+1
364273 x^18+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
365917 x^18+x^16+x^15+x^12+x^10+x^8+x^6+x^4+x^3+x^2+1
367895 x^18+x^16+x^15+x^12+x^11+x^10+x^8+x^4+x^2+x+1
368385 x^18+x^16+x^15+x^12+x^11+x^10+x^9+x^8+1
369551 x^18+x^16+x^15+x^13+x^9+x^8+x^7+x^3+x^2+x+1
369833 x^18+x^16+x^15+x^13+x^10+x^7+x^5+x^3+1
370285 x^18+x^16+x^15+x^13+x^10+x^9+x^6+x^5+x^3+x^2+1
375165 x^18+x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
375465 x^18+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^3+1
376225 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^5+1
376615 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+x+1
379147 x^18+x^16+x^15+x^14+x^11+x^8+x^3+x+1
380899 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
381577 x^18+x^16+x^15+x^14+x^12+x^9+x^7+x^3+1
382025 x^18+x^16+x^15+x^14+x^12+x^10+x^6+x^3+1
382409 x^18+x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^3+1
383235 x^18+x^16+x^15+x^14+x^12+x^11+x^8+x+1
383515 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^4+x^3+x+1
384147 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x+1
385555 x^18+x^16+x^15+x^14+x^13+x^9+x^4+x+1
388179 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^4+x+1
388619 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^3+x+1
390841 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+1
391297 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^7+1
391721 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^5+x^3+1
392625 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+1
393433 x^18+x^17+x^7+x^6+x^4+x^3+1
394409 x^18+x^17+x^10+x^7+x^5+x^3+1
396657 x^18+x^17+x^11+x^10+x^8+x^6+x^5+x^4+1
398289 x^18+x^17+x^12+x^9+x^8+x^7+x^6+x^4+1
398863 x^18+x^17+x^12+x^10+x^9+x^3+x^2+x+1
399271 x^18+x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^2+x+1
401287 x^18+x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^2+x+1
404609 x^18+x^17+x^13+x^11+x^10+x^7+1
405147 x^18+x^17+x^13+x^11+x^10+x^9+x^7+x^4+x^3+x+1
405751 x^18+x^17+x^13+x^12+x^7+x^6+x^5+x^4+x^2+x+1
406477 x^18+x^17+x^13+x^12+x^9+x^8+x^7+x^6+x^3+x^2+1
407183 x^18+x^17+x^13+x^12+x^10+x^9+x^7+x^3+x^2+x+1
407735 x^18+x^17+x^13+x^12+x^11+x^7+x^5+x^4+x^2+x+1
408623 x^18+x^17+x^13+x^12+x^11+x^10+x^5+x^3+x^2+x+1
409309 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
409783 x^18+x^17+x^14+x^7+x^5+x^4+x^2+x+1
410185 x^18+x^17+x^14+x^9+x^6+x^3+1
411769 x^18+x^17+x^14+x^11+x^6+x^5+x^4+x^3+1
412125 x^18+x^17+x^14+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
413197 x^18+x^17+x^14+x^11+x^10+x^9+x^3+x^2+1
414595 x^18+x^17+x^14+x^12+x^9+x^8+x^7+x+1
415137 x^18+x^17+x^14+x^12+x^10+x^8+x^7+x^5+1
415843 x^18+x^17+x^14+x^12+x^11+x^6+x^5+x+1
416637 x^18+x^17+x^14+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
417207 x^18+x^17+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^2+x+1
417759 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
418443 x^18+x^17+x^14+x^13+x^9+x^7+x^3+x+1
419833 x^18+x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
421355 x^18+x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
422781 x^18+x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
423317 x^18+x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^2+1
424481 x^18+x^17+x^14+x^13+x^12+x^11+x^9+x^5+1
425181 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
426013 x^18+x^17+x^15+x^4+x^3+x^2+1
426355 x^18+x^17+x^15+x^8+x^6+x^5+x^4+x+1
427255 x^18+x^17+x^15+x^10+x^7+x^6+x^5+x^4+x^2+x+1
427595 x^18+x^17+x^15+x^10+x^9+x^6+x^3+x+1
429913 x^18+x^17+x^15+x^11+x^10+x^9+x^8+x^6+x^4+x^3+1
430465 x^18+x^17+x^15+x^12+x^8+x^7+1262773 x^18+x^9+x^6+x^5+x^4+x^2+1
265651 x^18+x^11+x^10+x^8+x^7+x^5+x^4+x+1
266443 x^18+x^12+x^7+x^6+x^3+x+1
269841 x^18+x^12+x^11+x^10+x^9+x^4+1
270291 x^18+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
270667 x^18+x^13+x^8+x^6+x^3+x+1
271261 x^18+x^13+x^9+x^8+x^7+x^4+x^3+x^2+1
272831 x^18+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
274039 x^18+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
274545 x^18+x^13+x^12+x^6+x^5+x^4+1
275197 x^18+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
276103 x^18+x^13+x^12+x^10+x^9+x^7+x^2+x+1
276583 x^18+x^13+x^12+x^11+x^6+x^5+x^2+x+1
276911 x^18+x^13+x^12+x^11+x^8+x^7+x^5+x^3+x^2+x+1
277327 x^18+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x^2+x+1
277729 x^18+x^13+x^12+x^11+x^10+x^7+x^6+x^5+1
278143 x^18+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
281215 x^18+x^14+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
281839 x^18+x^14+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
282567 x^18+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
283195 x^18+x^14+x^12+x^9+x^5+x^4+x^3+x+1
284323 x^18+x^14+x^12+x^10+x^9+x^7+x^5+x+1
285625 x^18+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
