Starting up
33121 x^15+x^8+x^6+x^5+1
33133 x^15+x^8+x^6+x^5+x^3+x^2+1
33157 x^15+x^8+x^7+x^2+1
33483 x^15+x^9+x^7+x^6+x^3+x+1
33497 x^15+x^9+x^7+x^6+x^4+x^3+1
33559 x^15+x^9+x^8+x^4+x^2+x+1
33563 x^15+x^9+x^8+x^4+x^3+x+1
34171 x^15+x^10+x^8+x^6+x^5+x^4+x^3+x+1
34177 x^15+x^10+x^8+x^7+1
34189 x^15+x^10+x^8+x^7+x^3+x^2+1
34211 x^15+x^10+x^8+x^7+x^5+x+1
34225 x^15+x^10+x^8+x^7+x^5+x^4+1
34245 x^15+x^10+x^8+x^7+x^6+x^2+1
34249 x^15+x^10+x^8+x^7+x^6+x^3+1
34267 x^15+x^10+x^8+x^7+x^6+x^4+x^3+x+1
34783 x^15+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
34801 x^15+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
34817 x^15+x^11+1
35173 x^15+x^11+x^8+x^6+x^5+x^2+1
35225 x^15+x^11+x^8+x^7+x^4+x^3+1
35247 x^15+x^11+x^8+x^7+x^5+x^3+x^2+x+1
35487 x^15+x^11+x^9+x^7+x^4+x^3+x^2+x+1
35503 x^15+x^11+x^9+x^7+x^5+x^3+x^2+x+1
35505 x^15+x^11+x^9+x^7+x^5+x^4+1
35549 x^15+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
35777 x^15+x^11+x^9+x^8+x^7+x^6+1
35787 x^15+x^11+x^9+x^8+x^7+x^6+x^3+x+1
35797 x^15+x^11+x^9+x^8+x^7+x^6+x^4+x^2+1
35813 x^15+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
35825 x^15+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
36177 x^15+x^11+x^10+x^8+x^6+x^4+1
36187 x^15+x^11+x^10+x^8+x^6+x^4+x^3+x+1
36223 x^15+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
36229 x^15+x^11+x^10+x^8+x^7+x^2+1
36233 x^15+x^11+x^10+x^8+x^7+x^3+1
36251 x^15+x^11+x^10+x^8+x^7+x^4+x^3+x+1
36257 x^15+x^11+x^10+x^8+x^7+x^5+1
36581 x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
36603 x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
36623 x^15+x^11+x^10+x^9+x^8+x^3+x^2+x+1
36647 x^15+x^11+x^10+x^9+x^8+x^5+x^2+x+1
36651 x^15+x^11+x^10+x^9+x^8+x^5+x^3+x+1
36665 x^15+x^11+x^10+x^9+x^8+x^5+x^4+x^3+1
37125 x^15+x^12+x^8+x^2+1
37129 x^15+x^12+x^8+x^3+1
37143 x^15+x^12+x^8+x^4+x^2+x+1
37147 x^15+x^12+x^8+x^4+x^3+x+1
37149 x^15+x^12+x^8+x^4+x^3+x^2+1
37577 x^15+x^12+x^9+x^7+x^6+x^3+1
37597 x^15+x^12+x^9+x^7+x^6+x^4+x^3+x^2+1
37621 x^15+x^12+x^9+x^7+x^6+x^5+x^4+x^2+1
37625 x^15+x^12+x^9+x^7+x^6+x^5+x^4+x^3+1
37651 x^15+x^12+x^9+x^8+x^4+x+1
37871 x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
37873 x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^4+1
37883 x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
37903 x^15+x^12+x^10+x^3+x^2+x+1
37931 x^15+x^12+x^10+x^5+x^3+x+1
37941 x^15+x^12+x^10+x^5+x^4+x^2+1
37963 x^15+x^12+x^10+x^6+x^3+x+1
38281 x^15+x^12+x^10+x^8+x^7+x^3+1
38299 x^15+x^12+x^10+x^8+x^7+x^4+x^3+x+1
38317 x^15+x^12+x^10+x^8+x^7+x^5+x^3+x^2+1
38367 x^15+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
38503 x^15+x^12+x^10+x^9+x^6+x^5+x^2+x+1
38521 x^15+x^12+x^10+x^9+x^6+x^5+x^4+x^3+1
38551 x^15+x^12+x^10+x^9+x^7+x^4+x^2+x+1
38875 x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
38877 x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
38899 x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
38911 x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
38921 x^15+x^12+x^11+x^3+1
38945 x^15+x^12+x^11+x^5+1
39503 x^15+x^12+x^11+x^9+x^6+x^3+x^2+x+1
39511 x^15+x^12+x^11+x^9+x^6+x^4+x^2+x+1
39515 x^15+x^12+x^11+x^9+x^6+x^4+x^3+x+1
39517 x^15+x^12+x^11+x^9+x^6+x^4+x^3+x^2+1
39521 x^15+x^12+x^11+x^9+x^6+x^5+1
39533 x^15+x^12+x^11+x^9+x^6+x^5+x^3+x^2+1
39545 x^15+x^12+x^11+x^9+x^6+x^5+x^4+x^3+1
39551 x^15+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
40069 x^15+x^12+x^11+x^10+x^7+x^2+1
40127 x^15+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
40149 x^15+x^12+x^11+x^10+x^7+x^6+x^4+x^2+1
40165 x^15+x^12+x^11+x^10+x^7+x^6+x^5+x^2+1
40177 x^15+x^12+x^11+x^10+x^7+x^6+x^5+x^4+1
40183 x^15+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
40195 x^15+x^12+x^11+x^10+x^8+x+1
40471 x^15+x^12+x^11+x^10+x^9+x^4+x^2+x+1
40481 x^15+x^12+x^11+x^10+x^9+x^5+1
40505 x^15+x^12+x^11+x^10+x^9+x^5+x^4+x^3+1
40519 x^15+x^12+x^11+x^10+x^9+x^6+x^2+x+1
40533 x^15+x^12+x^11+x^10+x^9+x^6+x^4+x^2+1
40537 x^15+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
40547 x^15+x^12+x^11+x^10+x^9+x^6+x^5+x+1
40553 x^15+x^12+x^11+x^10+x^9+x^6+x^5+x^3+1
41183 x^15+x^13+x^7+x^6+x^4+x^3+x^2+x+1
41211 x^15+x^13+x^7+x^6+x^5+x^4+x^3+x+1
41219 x^15+x^13+x^8+x+1
41231 x^15+x^13+x^8+x^3+x^2+x+1
41245 x^15+x^13+x^8+x^4+x^3+x^2+1
41255 x^15+x^13+x^8+x^5+x^2+x+1
41267 x^15+x^13+x^8+x^5+x^4+x+1
41871 x^15+x^13+x^9+x^8+x^7+x^3+x^2+x+1
41879 x^15+x^13+x^9+x^8+x^7+x^4+x^2+x+1
41889 x^15+x^13+x^9+x^8+x^7+x^5+1
41907 x^15+x^13+x^9+x^8+x^7+x^5+x^4+x+1
41921 x^15+x^13+x^9+x^8+x^7+x^6+1
41933 x^15+x^13+x^9+x^8+x^7+x^6+x^3+x^2+1
41941 x^15+x^13+x^9+x^8+x^7+x^6+x^4+x^2+1
42173 x^15+x^13+x^10+x^7+x^5+x^4+x^3+x^2+1
42179 x^15+x^13+x^10+x^7+x^6+x+1
42203 x^15+x^13+x^10+x^7+x^6+x^4+x^3+x+1
42221 x^15+x^13+x^10+x^7+x^6+x^5+x^3+x^2+1
42241 x^15+x^13+x^10+x^8+1
42695 x^15+x^13+x^10+x^9+x^7+x^6+x^2+x+1
42737 x^15+x^13+x^10+x^9+x^7+x^6+x^5+x^4+1
42749 x^15+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
42973 x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
42983 x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
43051 x^15+x^13+x^11+x^5+x^3+x+1
43059 x^15+x^13+x^11+x^5+x^4+x+1
43065 x^15+x^13+x^11+x^5+x^4+x^3+1
43381 x^15+x^13+x^11+x^8+x^6+x^5+x^4+x^2+1
43431 x^15+x^13+x^11+x^8+x^7+x^5+x^2+x+1
43437 x^15+x^13+x^11+x^8+x^7+x^5+x^3+x^2+1
43677 x^15+x^13+x^11+x^9+x^7+x^4+x^3+x^2+1
43693 x^15+x^13+x^11+x^9+x^7+x^5+x^3+x^2+1
43705 x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^3+1
43731 x^15+x^13+x^11+x^9+x^7+x^6+x^4+x+1
44073 x^15+x^13+x^11+x^10+x^5+x^3+1
44087 x^15+x^13+x^11+x^10+x^5+x^4+x^2+x+1
44123 x^15+x^13+x^11+x^10+x^6+x^4+x^3+x+1
44141 x^15+x^13+x^11+x^10+x^6+x^5+x^3+x^2+1
44147 x^15+x^13+x^11+x^10+x^6+x^5+x^4+x+1
44165 x^15+x^13+x^11+x^10+x^7+x^2+1
44399 x^15+x^13+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
44451 x^15+x^13+x^11+x^10+x^8+x^7+x^5+x+1
44463 x^15+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
44573 x^15+x^13+x^11+x^10+x^9+x^4+x^3+x^2+1
44589 x^15+x^13+x^11+x^10+x^9+x^5+x^3+x^2+1
44601 x^15+x^13+x^11+x^10+x^9+x^5+x^4+x^3+1
44607 x^15+x^13+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
44639 x^15+x^13+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
44643 x^15+x^13+x^11+x^10+x^9+x^6+x^5+x+1
44657 x^15+x^13+x^11+x^10+x^9+x^6+x^5+x^4+1
44663 x^15+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
45071 x^15+x^13+x^12+x^3+x^2+x+1
45083 x^15+x^13+x^12+x^4+x^3+x+1
45101 x^15+x^13+x^12+x^5+x^3+x^2+1
45109 x^15+x^13+x^12+x^5+x^4+x^2+1
45119 x^15+x^13+x^12+x^5+x^4+x^3+x^2+x+1
45141 x^15+x^13+x^12+x^6+x^4+x^2+1
45281 x^15+x^13+x^12+x^7+x^6+x^5+1
45299 x^15+x^13+x^12+x^7+x^6+x^5+x^4+x+1
45319 x^15+x^13+x^12+x^8+x^2+x+1
45323 x^15+x^13+x^12+x^8+x^3+x+1
45791 x^15+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
45801 x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^3+1
45807 x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x^2+x+1
45815 x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+x+1
45829 x^15+x^13+x^12+x^9+x^8+x^2+1
45847 x^15+x^13+x^12+x^9+x^8+x^4+x^2+x+1
45863 x^15+x^13+x^12+x^9+x^8+x^5+x^2+x+1
46271 x^15+x^13+x^12+x^10+x^7+x^5+x^4+x^3+x^2+x+1
46319 x^15+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x^2+x+1
46327 x^15+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^2+x+1
46345 x^15+x^13+x^12+x^10+x^8+x^3+1
46365 x^15+x^13+x^12+x^10+x^8+x^4+x^3+x^2+1
46681 x^15+x^13+x^12+x^10+x^9+x^6+x^4+x^3+1
46715 x^15+x^13+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x+1
46721 x^15+x^13+x^12+x^10+x^9+x^7+1
46731 x^15+x^13+x^12+x^10+x^9+x^7+x^3+x+1
46745 x^15+x^13+x^12+x^10+x^9+x^7+x^4+x^3+1
46767 x^15+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+x+1
46969 x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
46979 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x+1
46993 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^4+1
47005 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
47009 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+1
47027 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x+1
47479 x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^2+x+1
47501 x^15+x^13+x^12+x^11+x^8+x^7+x^3+x^2+1
47535 x^15+x^13+x^12+x^11+x^8+x^7+x^5+x^3+x^2+x+1
47547 x^15+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x+1
47555 x^15+x^13+x^12+x^11+x^8+x^7+x^6+x+1
47561 x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^3+1
47873 x^15+x^13+x^12+x^11+x^9+x^8+1
47893 x^15+x^13+x^12+x^11+x^9+x^8+x^4+x^2+1
47897 x^15+x^13+x^12+x^11+x^9+x^8+x^4+x^3+1
47907 x^15+x^13+x^12+x^11+x^9+x^8+x^5+x+1
47933 x^15+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+1
47939 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x+1
47945 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^3+1
47953 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^4+1
47963 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x+1
48403 x^15+x^13+x^12+x^11+x^10+x^8+x^4+x+1
48421 x^15+x^13+x^12+x^11+x^10+x^8+x^5+x^2+1
48431 x^15+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
48881 x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
48929 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+132887 x^15+x^6+x^5+x^4+x^2+x+1
32897 x^15+x^7+1
32903 x^15+x^7+x^2+x+1
32915 x^15+x^7+x^4+x+1
32933 x^15+x^7+x^5+x^2+1
32963 x^15+x^7+x^6+x+1
33277 x^15+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
33299 x^15+x^9+x^4+x+1
33339 x^15+x^9+x^5+x^4+x^3+x+1
33349 x^15+x^9+x^6+x^2+1
33675 x^15+x^9+x^8+x^7+x^3+x+1
33689 x^15+x^9+x^8+x^7+x^4+x^3+1
33711 x^15+x^9+x^8+x^7+x^5+x^3+x^2+x+1
33725 x^15+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
33733 x^15+x^9+x^8+x^7+x^6+x^2+1
33745 x^15+x^9+x^8+x^7+x^6+x^4+1
34077 x^15+x^10+x^8+x^4+x^3+x^2+1
34081 x^15+x^10+x^8+x^5+1
34087 x^15+x^10+x^8+x^5+x^2+x+1
34099 x^15+x^10+x^8+x^5+x^4+x+1
34119 x^15+x^10+x^8+x^6+x^2+x+1
34123 x^15+x^10+x^8+x^6+x^3+x+1
34143 x^15+x^10+x^8+x^6+x^4+x^3+x^2+x+1
34161 x^15+x^10+x^8+x^6+x^5+x^4+1
34473 x^15+x^10+x^9+x^7+x^5+x^3+1
34479 x^15+x^10+x^9+x^7+x^5+x^3+x^2+x+1
34487 x^15+x^10+x^9+x^7+x^5+x^4+x^2+x+1
34499 x^15+x^10+x^9+x^7+x^6+x+1
34523 x^15+x^10+x^9+x^7+x^6+x^4+x^3+x+1
34559 x^15+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
34871 x^15+x^11+x^5+x^4+x^2+x+1
34889 x^15+x^11+x^6+x^3+1
34909 x^15+x^11+x^6+x^4+x^3+x^2+1
34913 x^15+x^11+x^6+x^5+1
34937 x^15+x^11+x^6+x^5+x^4+x^3+1
34947 x^15+x^11+x^7+x+1
34959 x^15+x^11+x^7+x^3+x^2+x+1
35595 x^15+x^11+x^9+x^8+x^3+x+1
35597 x^15+x^11+x^9+x^8+x^3+x^2+1
35643 x^15+x^11+x^9+x^8+x^5+x^4+x^3+x+1
35651 x^15+x^11+x^9+x^8+x^6+x+1
35873 x^15+x^11+x^10+x^5+1
35879 x^15+x^11+x^10+x^5+x^2+x+1
35911 x^15+x^11+x^10+x^6+x^2+x+1
35925 x^15+x^11+x^10+x^6+x^4+x^2+1
35939 x^15+x^11+x^10+x^6+x^5+x+1
35945 x^15+x^11+x^10+x^6+x^5+x^3+1
36287 x^15+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
36299 x^15+x^11+x^10+x^8+x^7+x^6+x^3+x+1
36301 x^15+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
36325 x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
36329 x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
36335 x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
36363 x^15+x^11+x^10+x^9+x^3+x+1
36773 x^15+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
36809 x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
36817 x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+1
36833 x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+1
37185 x^15+x^12+x^8+x^6+1
37197 x^15+x^12+x^8+x^6+x^3+x^2+1
37243 x^15+x^12+x^8+x^6+x^5+x^4+x^3+x+1
37273 x^15+x^12+x^8+x^7+x^4+x^3+1
37283 x^15+x^12+x^8+x^7+x^5+x+1
37289 x^15+x^12+x^8+x^7+x^5+x^3+1
37297 x^15+x^12+x^8+x^7+x^5+x^4+1
37309 x^15+x^12+x^8+x^7+x^5+x^4+x^3+x^2+1
37327 x^15+x^12+x^8+x^7+x^6+x^3+x^2+x+1
37345 x^15+x^12+x^8+x^7+x^6+x^5+1
37681 x^15+x^12+x^9+x^8+x^5+x^4+1
37701 x^15+x^12+x^9+x^8+x^6+x^2+1
37705 x^15+x^12+x^9+x^8+x^6+x^3+1
37719 x^15+x^12+x^9+x^8+x^6+x^4+x^2+x+1
37747 x^15+x^12+x^9+x^8+x^6+x^5+x^4+x+1
37759 x^15+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
37763 x^15+x^12+x^9+x^8+x^7+x+1
38185 x^15+x^12+x^10+x^8+x^5+x^3+1
38193 x^15+x^12+x^10+x^8+x^5+x^4+1
38205 x^15+x^12+x^10+x^8+x^5+x^4+x^3+x^2+1
38213 x^15+x^12+x^10+x^8+x^6+x^2+1
38241 x^15+x^12+x^10+x^8+x^6+x^5+1
38251 x^15+x^12+x^10+x^8+x^6+x^5+x^3+x+1
38573 x^15+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
38593 x^15+x^12+x^10+x^9+x^7+x^6+1
38603 x^15+x^12+x^10+x^9+x^7+x^6+x^3+x+1
38623 x^15+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
38651 x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
38983 x^15+x^12+x^11+x^6+x^2+x+1
39061 x^15+x^12+x^11+x^7+x^4+x^2+1
39065 x^15+x^12+x^11+x^7+x^4+x^3+1
39277 x^15+x^12+x^11+x^8+x^6+x^5+x^3+x^2+1
39295 x^15+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
39305 x^15+x^12+x^11+x^8+x^7+x^3+1
39313 x^15+x^12+x^11+x^8+x^7+x^4+1
39323 x^15+x^12+x^11+x^8+x^7+x^4+x^3+x+1
39353 x^15+x^12+x^11+x^8+x^7+x^5+x^4+x^3+1
39359 x^15+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
39361 x^15+x^12+x^11+x^8+x^7+x^6+1
39775 x^15+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
39791 x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
39799 x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
39819 x^15+x^12+x^11+x^9+x^8+x^7+x^3+x+1
39827 x^15+x^12+x^11+x^9+x^8+x^7+x^4+x+1
39863 x^15+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
40877 x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
40883 x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
40885 x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
40909 x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
41269 x^15+x^13+x^8+x^5+x^4+x^2+1
41273 x^15+x^13+x^8+x^5+x^4+x^3+1
41287 x^15+x^13+x^8+x^6+x^2+x+1
41327 x^15+x^13+x^8+x^6+x^5+x^3+x^2+x+1
41339 x^15+x^13+x^8+x^6+x^5+x^4+x^3+x+1
41345 x^15+x^13+x^8+x^7+1
41669 x^15+x^13+x^9+x^7+x^6+x^2+1
41673 x^15+x^13+x^9+x^7+x^6+x^3+1
41687 x^15+x^13+x^9+x^7+x^6+x^4+x^2+x+1
41691 x^15+x^13+x^9+x^7+x^6+x^4+x^3+x+1
41709 x^15+x^13+x^9+x^7+x^6+x^5+x^3+x^2+1
41735 x^15+x^13+x^9+x^8+x^2+x+1
41739 x^15+x^13+x^9+x^8+x^3+x+1
41741 x^15+x^13+x^9+x^8+x^3+x^2+1
41753 x^15+x^13+x^9+x^8+x^4+x^3+1
41763 x^15+x^13+x^9+x^8+x^5+x+1
42371 x^15+x^13+x^10+x^8+x^7+x+1
42407 x^15+x^13+x^10+x^8+x^7+x^5+x^2+x+1
42425 x^15+x^13+x^10+x^8+x^7+x^5+x^4+x^3+1
42445 x^15+x^13+x^10+x^8+x^7+x^6+x^3+x^2+1
42779 x^15+x^13+x^10+x^9+x^8+x^4+x^3+x+1
42795 x^15+x^13+x^10+x^9+x^8+x^5+x^3+x+1
42809 x^15+x^13+x^10+x^9+x^8+x^5+x^4+x^3+1
42847 x^15+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
42865 x^15+x^13+x^10+x^9+x^8+x^6+x^5+x^4+1
43171 x^15+x^13+x^11+x^7+x^5+x+1
43177 x^15+x^13+x^11+x^7+x^5+x^3+1
43191 x^15+x^13+x^11+x^7+x^5+x^4+x^2+x+1
43215 x^15+x^13+x^11+x^7+x^6+x^3+x^2+x+1
43229 x^15+x^13+x^11+x^7+x^6+x^4+x^3+x^2+1
43233 x^15+x^13+x^11+x^7+x^6+x^5+1
43875 x^15+x^13+x^11+x^9+x^8+x^6+x^5+x+1
43915 x^15+x^13+x^11+x^9+x^8+x^7+x^3+x+1
43929 x^15+x^13+x^11+x^9+x^8+x^7+x^4+x^3+1
43963 x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x+1
44175 x^15+x^13+x^11+x^10+x^7+x^3+x^2+x+1
44183 x^15+x^13+x^11+x^10+x^7+x^4+x^2+x+1
44231 x^15+x^13+x^11+x^10+x^7+x^6+x^2+x+1
44245 x^15+x^13+x^11+x^10+x^7+x^6+x^4+x^2+1
44255 x^15+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
44265 x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^3+1
44873 x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^3+1
44903 x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^2+x+1
44917 x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
44943 x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
45373 x^15+x^13+x^12+x^8+x^5+x^4+x^3+x^2+1
45399 x^15+x^13+x^12+x^8+x^6+x^4+x^2+x+1
45405 x^15+x^13+x^12+x^8+x^6+x^4+x^3+x^2+1
45429 x^15+x^13+x^12+x^8+x^6+x^5+x^4+x^2+1
45455 x^15+x^13+x^12+x^8+x^7+x^3+x^2+x+1
45463 x^15+x^13+x^12+x^8+x^7+x^4+x^2+x+1
45695 x^15+x^13+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
45705 x^15+x^13+x^12+x^9+x^7+x^3+1
45723 x^15+x^13+x^12+x^9+x^7+x^4+x^3+x+1
45761 x^15+x^13+x^12+x^9+x^7+x^6+1
46073 x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
46081 x^15+x^13+x^12+x^10+1
46093 x^15+x^13+x^12+x^10+x^3+x^2+1
46147 x^15+x^13+x^12+x^10+x^6+x+1
46167 x^15+x^13+x^12+x^10+x^6+x^4+x^2+x+1
46485 x^15+x^13+x^12+x^10+x^8+x^7+x^4+x^2+1
46505 x^15+x^13+x^12+x^10+x^8+x^7+x^5+x^3+1
46523 x^15+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x+1
46531 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x+1
46551 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+x+1
46561 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+1
46567 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^2+x+1
46801 x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^4+1
46823 x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^2+x+1
46827 x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x+1
47389 x^15+x^13+x^12+x^11+x^8+x^4+x^3+x^2+1
47399 x^15+x^13+x^12+x^11+x^8+x^5+x^2+x+1
47403 x^15+x^13+x^12+x^11+x^8+x^5+x^3+x+1
47431 x^15+x^13+x^12+x^11+x^8+x^6+x^2+x+1
47445 x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^2+1
47449 x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^3+1
47461 x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^2+1
47799 x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^2+x+1
47831 x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^2+x+1
47975 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^2+x+1
47989 x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^2+1
48017 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^4+1
48053 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
48063 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
48269 x^15+x^13+x^12+x^11+x^10+x^7+x^3+x^2+1
48287 x^15+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+x+1
48297 x^15+x^13+x^12+x^11+x^10+x^7+x^5+x^3+1
48323 x^15+x^13+x^12+x^11+x^10+x^7+x^6+x+1
48349 x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
48675 x^15+x^13+x^12+x^11+x^10+x^9+x^5+x+1
48681 x^15+x^13+x^12+x^11+x^10+x^9+x^5+x^3+1
48695 x^15+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^2+x+1
48727 x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^2+x+1
48731 x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x+1
48737 x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^5+1
48747 x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x+1
48767 x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
49079 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
49091 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x+1
45989 x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^2+1
