Starting up
159723 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
159737 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
159763 x^17+x^14+x^13+x^12+x^4+x+1
160089 x^17+x^14+x^13+x^12+x^8+x^6+x^4+x^3+1
160099 x^17+x^14+x^13+x^12+x^8+x^6+x^5+x+1
160105 x^17+x^14+x^13+x^12+x^8+x^6+x^5+x^3+1
160111 x^17+x^14+x^13+x^12+x^8+x^6+x^5+x^3+x^2+x+1
160123 x^17+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x^3+x+1
160141 x^17+x^14+x^13+x^12+x^8+x^7+x^3+x^2+1
160147 x^17+x^14+x^13+x^12+x^8+x^7+x^4+x+1
160159 x^17+x^14+x^13+x^12+x^8+x^7+x^4+x^3+x^2+x+1
160163 x^17+x^14+x^13+x^12+x^8+x^7+x^5+x+1
160493 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
160511 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
160533 x^17+x^14+x^13+x^12+x^9+x^8+x^4+x^2+1
160537 x^17+x^14+x^13+x^12+x^9+x^8+x^4+x^3+1
160559 x^17+x^14+x^13+x^12+x^9+x^8+x^5+x^3+x^2+x+1
160561 x^17+x^14+x^13+x^12+x^9+x^8+x^5+x^4+1
160873 x^17+x^14+x^13+x^12+x^10+x^6+x^5+x^3+1
160879 x^17+x^14+x^13+x^12+x^10+x^6+x^5+x^3+x^2+x+1
160893 x^17+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
160897 x^17+x^14+x^13+x^12+x^10+x^7+1
160957 x^17+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^3+x^2+1
160969 x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^3+1
161277 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
161305 x^17+x^14+x^13+x^12+x^10+x^9+x^4+x^3+1
161317 x^17+x^14+x^13+x^12+x^10+x^9+x^5+x^2+1
161327 x^17+x^14+x^13+x^12+x^10+x^9+x^5+x^3+x^2+x+1
161339 x^17+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
161347 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x+1
161349 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x^2+1
161371 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x+1
156133 x^17+x^14+x^13+x^8+x^7+x^6+x^5+x^2+1
156161 x^17+x^14+x^13+x^9+1
156167 x^17+x^14+x^13+x^9+x^2+x+1
156581 x^17+x^14+x^13+x^9+x^8+x^7+x^5+x^2+1
156603 x^17+x^14+x^13+x^9+x^8+x^7+x^5+x^4+x^3+x+1
156617 x^17+x^14+x^13+x^9+x^8+x^7+x^6+x^3+1
156641 x^17+x^14+x^13+x^9+x^8+x^7+x^6+x^5+1
156651 x^17+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x+1
156919 x^17+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^2+x+1
156925 x^17+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
156937 x^17+x^14+x^13+x^10+x^8+x^3+1
156943 x^17+x^14+x^13+x^10+x^8+x^3+x^2+x+1
156951 x^17+x^14+x^13+x^10+x^8+x^4+x^2+x+1
156957 x^17+x^14+x^13+x^10+x^8+x^4+x^3+x^2+1
157077 x^17+x^14+x^13+x^10+x^8+x^7+x^4+x^2+1
157081 x^17+x^14+x^13+x^10+x^8+x^7+x^4+x^3+1
157105 x^17+x^14+x^13+x^10+x^8+x^7+x^5+x^4+1
157115 x^17+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x+1
157143 x^17+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^2+x+1
157149 x^17+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
157379 x^17+x^14+x^13+x^10+x^9+x^7+x^6+x+1
157393 x^17+x^14+x^13+x^10+x^9+x^7+x^6+x^4+1
157403 x^17+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+x+1
157419 x^17+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^3+x+1
157421 x^17+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
157447 x^17+x^14+x^13+x^10+x^9+x^8+x^2+x+1
157453 x^17+x^14+x^13+x^10+x^9+x^8+x^3+x^2+1
157681 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
157691 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
157703 x^17+x^14+x^13+x^11+x^2+x+1
157707 x^17+x^14+x^13+x^11+x^3+x+1
157721 x^17+x^14+x^13+x^11+x^4+x^3+1
157737 x^17+x^14+x^13+x^11+x^5+x^3+1
157757 x^17+x^14+x^13+x^11+x^5+x^4+x^3+x^2+1
157765 x^17+x^14+x^13+x^11+x^6+x^2+1
158081 x^17+x^14+x^13+x^11+x^8+x^7+1
158105 x^17+x^14+x^13+x^11+x^8+x^7+x^4+x^3+1
158127 x^17+x^14+x^13+x^11+x^8+x^7+x^5+x^3+x^2+x+1
158139 x^17+x^14+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x+1
158147 x^17+x^14+x^13+x^11+x^8+x^7+x^6+x+1
158373 x^17+x^14+x^13+x^11+x^9+x^7+x^5+x^2+1
158391 x^17+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^2+x+1
158415 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^3+x^2+x+1
158427 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+x+1
158429 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
158433 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^5+1
158443 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x+1
158451 x^17+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x+1
158883 x^17+x^14+x^13+x^11+x^10+x^7+x^5+x+1
158889 x^17+x^14+x^13+x^11+x^10+x^7+x^5+x^3+1
158897 x^17+x^14+x^13+x^11+x^10+x^7+x^5+x^4+1
158907 x^17+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x+1
158909 x^17+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x^2+1
158965 x^17+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
158969 x^17+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
159273 x^17+x^14+x^13+x^11+x^10+x^9+x^5+x^3+1
159301 x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^2+1
159305 x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^3+1
159319 x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^4+x^2+x+1
159341 x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
159359 x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
159583 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
159607 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
159613 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
159627 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x+1
159983 x^17+x^14+x^13+x^12+x^7+x^6+x^5+x^3+x^2+x+1
159995 x^17+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^3+x+1
160005 x^17+x^14+x^13+x^12+x^8+x^2+1
160033 x^17+x^14+x^13+x^12+x^8+x^5+1
160053 x^17+x^14+x^13+x^12+x^8+x^5+x^4+x^2+1
160057 x^17+x^14+x^13+x^12+x^8+x^5+x^4+x^3+1
160415 x^17+x^14+x^13+x^12+x^9+x^7+x^4+x^3+x^2+x+1
160421 x^17+x^14+x^13+x^12+x^9+x^7+x^5+x^2+1
160451 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x+1
160453 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x^2+1
160457 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x^3+1
160471 x^17+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^2+x+1
160785 x^17+x^14+x^13+x^12+x^10+x^4+1
160791 x^17+x^14+x^13+x^12+x^10+x^4+x^2+x+1
160813 x^17+x^14+x^13+x^12+x^10+x^5+x^3+x^2+1
160819 x^17+x^14+x^13+x^12+x^10+x^5+x^4+x+1
160831 x^17+x^14+x^13+x^12+x^10+x^5+x^4+x^3+x^2+x+1
160833 x^17+x^14+x^13+x^12+x^10+x^6+1
160851 x^17+x^14+x^13+x^12+x^10+x^6+x^4+x+1
160857 x^17+x^14+x^13+x^12+x^10+x^6+x^4+x^3+1
160863 x^17+x^14+x^13+x^12+x^10+x^6+x^4+x^3+x^2+x+1
161185 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^5+1
161205 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^2+1
161209 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+1
161223 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^2+x+1
161227 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^3+x+1
161237 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
161265 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
161593 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
161607 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+x+1
161621 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+1
161631 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
161635 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x+1
161637 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^2+1
161641 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+1
161655 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
161659 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
162095 x^17+x^14+x^13+x^12+x^11+x^8+x^5+x^3+x^2+x+1
162115 x^17+x^14+x^13+x^12+x^11+x^8+x^6+x+1
162141 x^17+x^14+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x^2+1
162151 x^17+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^2+x+1
162155 x^17+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x+1
162281 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+1
162301 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
162311 x^17+x^14+x^13+x^12+x^11+x^9+x^2+x+1
162317 x^17+x^14+x^13+x^12+x^11+x^9+x^3+x^2+1
162339 x^17+x^14+x^13+x^12+x^11+x^9+x^5+x+1
162351 x^17+x^14+x^13+x^12+x^11+x^9+x^5+x^3+x^2+x+1
162365 x^17+x^14+x^13+x^12+x^11+x^9+x^5+x^4+x^3+x^2+1
162973 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
162983 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^2+x+1
163021 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
163029 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^2+1
163033 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+1
163039 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
163055 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
163597 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^3+x^2+1
163603 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x+1
163625 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^3+1
163643 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
163877 x^17+x^15+x^5+x^2+1
163889 x^17+x^15+x^5+x^4+1
163909 x^17+x^15+x^6+x^2+1
163949 x^17+x^15+x^6+x^5+x^3+x^2+1
163955 x^17+x^15+x^6+x^5+x^4+x+1
163967 x^17+x^15+x^6+x^5+x^4+x^3+x^2+x+1
164179 x^17+x^15+x^8+x^6+x^4+x+1
164197 x^17+x^15+x^8+x^6+x^5+x^2+1
164201 x^17+x^15+x^8+x^6+x^5+x^3+1
164225 x^17+x^15+x^8+x^7+1
164249 x^17+x^15+x^8+x^7+x^4+x^3+1
164675 x^17+x^15+x^9+x^8+x^6+x+1
164677 x^17+x^15+x^9+x^8+x^6+x^2+1
164717 x^17+x^15+x^9+x^8+x^6+x^5+x^3+x^2+1
164735 x^17+x^15+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
164753 x^17+x^15+x^9+x^8+x^7+x^4+1
165101 x^17+x^15+x^10+x^7+x^6+x^5+x^3+x^2+1
165113 x^17+x^15+x^10+x^7+x^6+x^5+x^4+x^3+1
165141 x^17+x^15+x^10+x^8+x^4+x^2+1
165145 x^17+x^15+x^10+x^8+x^4+x^3+1
165157 x^17+x^15+x^10+x^8+x^5+x^2+1
165167 x^17+x^15+x^10+x^8+x^5+x^3+x^2+x+1
165491 x^17+x^15+x^10+x^9+x^6+x^5+x^4+x+1
165509 x^17+x^15+x^10+x^9+x^7+x^2+1
165513 x^17+x^15+x^10+x^9+x^7+x^3+1
165527 x^17+x^15+x^10+x^9+x^7+x^4+x^2+x+1
165531 x^17+x^15+x^10+x^9+x^7+x^4+x^3+x+1
165549 x^17+x^15+x^10+x^9+x^7+x^5+x^3+x^2+1
165877 x^17+x^15+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
165893 x^17+x^15+x^11+x^2+1
165915 x^17+x^15+x^11+x^4+x^3+x+1
165921 x^17+x^15+x^11+x^5+1
165927 x^17+x^15+x^11+x^5+x^2+x+1
165941 x^17+x^15+x^11+x^5+x^4+x^2+1
165971 x^17+x^15+x^11+x^6+x^4+x+1
166289 x^17+x^15+x^11+x^8+x^7+x^4+1
166305 x^17+x^15+x^11+x^8+x^7+x^5+1
166315 x^17+x^15+x^11+x^8+x^7+x^5+x^3+x+1
166329 x^17+x^15+x^11+x^8+x^7+x^5+x^4+x^3+1
166361 x^17+x^15+x^11+x^8+x^7+x^6+x^4+x^3+1
166371 x^17+x^15+x^11+x^8+x^7+x^6+x^5+x+1
166775 x^17+x^15+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
166797 x^17+x^15+x^11+x^9+x^8+x^7+x^3+x^2+1
166809 x^17+x^15+x^11+x^9+x^8+x^7+x^4+x^3+1
166815 x^17+x^15+x^11+x^9+x^8+x^7+x^4+x^3+x^2+x+1
166819 x^17+x^15+x^11+x^9+x^8+x^7+x^5+x+1
166865 x^17+x^15+x^11+x^9+x^8+x^7+x^6+x^4+1
167211 x^17+x^15+x^11+x^10+x^8+x^5+x^3+x+1
167221 x^17+x^15+x^11+x^10+x^8+x^5+x^4+x^2+1
167225 x^17+x^15+x^11+x^10+x^8+x^5+x^4+x^3+1
167243 x^17+x^15+x^11+x^10+x^8+x^6+x^3+x+1
167245 x^17+x^15+x^11+x^10+x^8+x^6+x^3+x^2+1
167263 x^17+x^15+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
157323 x^17+x^14+x^13+x^10+x^9+x^7+x^3+x+1
157337 x^17+x^14+x^13+x^10+x^9+x^7+x^4+x^3+1
157359 x^17+x^14+x^13+x^10+x^9+x^7+x^5+x^3+x^2+x+1
157361 x^17+x^14+x^13+x^10+x^9+x^7+x^5+x^4+1
157573 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^2+1
157597 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
157607 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^2+x+1
157621 x^17+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
157783 x^17+x^14+x^13+x^11+x^6+x^4+x^2+x+1
157789 x^17+x^14+x^13+x^11+x^6+x^4+x^3+x^2+1
157793 x^17+x^14+x^13+x^11+x^6+x^5+1
157811 x^17+x^14+x^13+x^11+x^6+x^5+x^4+x+1
157817 x^17+x^14+x^13+x^11+x^6+x^5+x^4+x^3+1
157869 x^17+x^14+x^13+x^11+x^7+x^5+x^3+x^2+1
158177 x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+1
158195 x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x+1
158207 x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
158237 x^17+x^14+x^13+x^11+x^9+x^4+x^3+x^2+1
158247 x^17+x^14+x^13+x^11+x^9+x^5+x^2+x+1
158251 x^17+x^14+x^13+x^11+x^9+x^5+x^3+x+1
158259 x^17+x^14+x^13+x^11+x^9+x^5+x^4+x+1
158265 x^17+x^14+x^13+x^11+x^9+x^5+x^4+x^3+1
158475 x^17+x^14+x^13+x^11+x^9+x^8+x^3+x+1
158485 x^17+x^14+x^13+x^11+x^9+x^8+x^4+x^2+1
158513 x^17+x^14+x^13+x^11+x^9+x^8+x^5+x^4+1
158531 x^17+x^14+x^13+x^11+x^9+x^8+x^6+x+1
158543 x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^3+x^2+x+1
158545 x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^4+1
158585 x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
158591 x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
158595 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x+1
158615 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^2+x+1
158637 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
158645 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
158669 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
159189 x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
159205 x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
159223 x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
159233 x^17+x^14+x^13+x^11+x^10+x^9+1
159263 x^17+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x^2+x+1
159491 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x+1
159493 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^2+1
159521 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^5+1
159563 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x+1
159571 x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x+1
159781 x^17+x^14+x^13+x^12+x^5+x^2+1
159817 x^17+x^14+x^13+x^12+x^6+x^3+1
159847 x^17+x^14+x^13+x^12+x^6+x^5+x^2+x+1
159853 x^17+x^14+x^13+x^12+x^6+x^5+x^3+x^2+1
160177 x^17+x^14+x^13+x^12+x^8+x^7+x^5+x^4+1
160197 x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^2+1
160215 x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^2+x+1
160221 x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
160237 x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
160573 x^17+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^3+x^2+1
160591 x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^3+x^2+x+1
160599 x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^2+x+1
160609 x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^5+1
160619 x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^3+x+1
160627 x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x+1
160645 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^2+1
160663 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^2+x+1
160987 x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
160999 x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^2+x+1
161023 x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
161043 x^17+x^14+x^13+x^12+x^10+x^8+x^4+x+1
161059 x^17+x^14+x^13+x^12+x^10+x^8+x^5+x+1
161377 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x^5+1
161383 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x^5+x^2+x+1
161389 x^17+x^14+x^13+x^12+x^10+x^9+x^6+x^5+x^3+x^2+1
161447 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^2+x+1
161451 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x+1
161453 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
161465 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+1
161471 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
161779 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
161795 x^17+x^14+x^13+x^12+x^11+x+1
161815 x^17+x^14+x^13+x^12+x^11+x^4+x^2+x+1
161867 x^17+x^14+x^13+x^12+x^11+x^6+x^3+x+1
162475 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x+1
162483 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x+1
162503 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^2+x+1
162531 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x+1
162533 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^2+1
162555 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
162563 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x+1
162569 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^3+1
162875 x^17+x^14+x^13+x^12+x^11+x^10+x^5+x^4+x^3+x+1
162889 x^17+x^14+x^13+x^12+x^11+x^10+x^6+x^3+1
162895 x^17+x^14+x^13+x^12+x^11+x^10+x^6+x^3+x^2+x+1
162903 x^17+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^2+x+1
162949 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^2+1
162961 x^17+x^14+x^13+x^12+x^11+x^10+x^7+x^4+1
163413 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^2+1
163423 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
163429 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
163451 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
163801 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
163811 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
163813 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
163823 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
163825 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
163831 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
163859 x^17+x^15+x^4+x+1
164381 x^17+x^15+x^9+x^4+x^3+x^2+1
164385 x^17+x^15+x^9+x^5+1
164409 x^17+x^15+x^9+x^5+x^4+x^3+1
164417 x^17+x^15+x^9+x^6+1
164423 x^17+x^15+x^9+x^6+x^2+x+1
164429 x^17+x^15+x^9+x^6+x^3+x^2+1
164435 x^17+x^15+x^9+x^6+x^4+x+1
164451 x^17+x^15+x^9+x^6+x^5+x+1
164471 x^17+x^15+x^9+x^6+x^5+x^4+x^2+x+1
164781 x^17+x^15+x^9+x^8+x^7+x^5+x^3+x^2+1
164789 x^17+x^15+x^9+x^8+x^7+x^5+x^4+x^2+1
164799 x^17+x^15+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
164807 x^17+x^15+x^9+x^8+x^7+x^6+x^2+x+1
164825 x^17+x^15+x^9+x^8+x^7+x^6+x^4+x^3+1
164855 x^17+x^15+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
164861 x^17+x^15+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
164869 x^17+x^15+x^10+x^2+1
165175 x^17+x^15+x^10+x^8+x^5+x^4+x^2+x+1
165181 x^17+x^15+x^10+x^8+x^5+x^4+x^3+x^2+1
165199 x^17+x^15+x^10+x^8+x^6+x^3+x^2+x+1
165211 x^17+x^15+x^10+x^8+x^6+x^4+x^3+x+1
165223 x^17+x^15+x^10+x^8+x^6+x^5+x^2+x+1
165227 x^17+x^15+x^10+x^8+x^6+x^5+x^3+x+1
165251 x^17+x^15+x^10+x^8+x^7+x+1
165253 x^17+x^15+x^10+x^8+x^7+x^2+1
165689 x^17+x^15+x^10+x^9+x^8+x^5+x^4+x^3+1
165695 x^17+x^15+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
165715 x^17+x^15+x^10+x^9+x^8+x^6+x^4+x+1
165731 x^17+x^15+x^10+x^9+x^8+x^6+x^5+x+1
165757 x^17+x^15+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
165761 x^17+x^15+x^10+x^9+x^8+x^7+1
166089 x^17+x^15+x^11+x^7+x^6+x^3+1
166095 x^17+x^15+x^11+x^7+x^6+x^3+x^2+x+1
166145 x^17+x^15+x^11+x^8+1
166473 x^17+x^15+x^11+x^9+x^6+x^3+1
166481 x^17+x^15+x^11+x^9+x^6+x^4+1
166487 x^17+x^15+x^11+x^9+x^6+x^4+x^2+x+1
166503 x^17+x^15+x^11+x^9+x^6+x^5+x^2+x+1
166509 x^17+x^15+x^11+x^9+x^6+x^5+x^3+x^2+1
166515 x^17+x^15+x^11+x^9+x^6+x^5+x^4+x+1
166517 x^17+x^15+x^11+x^9+x^6+x^5+x^4+x^2+1
166527 x^17+x^15+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
166531 x^17+x^15+x^11+x^9+x^7+x+1
166567 x^17+x^15+x^11+x^9+x^7+x^5+x^2+x+1
166973 x^17+x^15+x^11+x^10+x^5+x^4+x^3+x^2+1
166985 x^17+x^15+x^11+x^10+x^6+x^3+1
166991 x^17+x^15+x^11+x^10+x^6+x^3+x^2+x+1
167005 x^17+x^15+x^11+x^10+x^6+x^4+x^3+x^2+1
167015 x^17+x^15+x^11+x^10+x^6+x^5+x^2+x+1
