Starting up
1175075 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x+1
1180177 x^20+x^17+x^9+x^4+1
1180183 x^20+x^17+x^9+x^4+x^2+x+1
1180213 x^20+x^17+x^9+x^5+x^4+x^2+1
1183101 x^20+x^17+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1183151 x^20+x^17+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
1185687 x^20+x^17+x^12+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1185709 x^20+x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
1185749 x^20+x^17+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
1188979 x^20+x^17+x^13+x^10+x^6+x^5+x^4+x+1
1189007 x^20+x^17+x^13+x^10+x^7+x^3+x^2+x+1
1190615 x^20+x^17+x^13+x^11+x^9+x^7+x^6+x^4+x^2+x+1
1190663 x^20+x^17+x^13+x^11+x^9+x^8+x^2+x+1
1193779 x^20+x^17+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x+1
1193813 x^20+x^17+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+1
1196671 x^20+x^17+x^14+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1196675 x^20+x^17+x^14+x^9+x^7+x+1
1198657 x^20+x^17+x^14+x^11+x^9+x^6+1
1207487 x^20+x^17+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
1208281 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
1208317 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1208343 x^20+x^17+x^14+x^13+x^12+x^4+x^2+x+1
1211089 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+1
1211099 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x+1
1214561 x^20+x^17+x^15+x^11+x^6+x^5+1
1214573 x^20+x^17+x^15+x^11+x^6+x^5+x^3+x^2+1
1218265 x^20+x^17+x^15+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
1218271 x^20+x^17+x^15+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1221751 x^20+x^17+x^15+x^13+x^10+x^6+x^5+x^4+x^2+x+1
1221761 x^20+x^17+x^15+x^13+x^10+x^7+1
1223807 x^20+x^17+x^15+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1223831 x^20+x^17+x^15+x^13+x^11+x^10+x^7+x^4+x^2+x+1
1223859 x^20+x^17+x^15+x^13+x^11+x^10+x^7+x^5+x^4+x+1
1228801 x^20+x^17+x^15+x^14+1
1228807 x^20+x^17+x^15+x^14+x^2+x+1
1228821 x^20+x^17+x^15+x^14+x^4+x^2+1
1228859 x^20+x^17+x^15+x^14+x^5+x^4+x^3+x+1
1233523 x^20+x^17+x^15+x^14+x^12+x^9+x^6+x^5+x^4+x+1
1233535 x^20+x^17+x^15+x^14+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1233569 x^20+x^17+x^15+x^14+x^12+x^9+x^7+x^5+1
1236193 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+1
1236211 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x+1
1236231 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^2+x+1
1239875 x^20+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x+1
1242211 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x+1
1242247 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^7+x^2+x+1
1242265 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^7+x^4+x^3+1
1246111 x^20+x^17+x^16+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1246139 x^20+x^17+x^16+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1246159 x^20+x^17+x^16+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1249483 x^20+x^17+x^16+x^12+x^7+x^6+x^3+x+1
1249539 x^20+x^17+x^16+x^12+x^8+x+1
1249541 x^20+x^17+x^16+x^12+x^8+x^2+1
1249569 x^20+x^17+x^16+x^12+x^8+x^5+1
1253413 x^20+x^17+x^16+x^13+x^5+x^2+1
1256175 x^20+x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1260277 x^20+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
1260369 x^20+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^4+1
1262193 x^20+x^17+x^16+x^14+x^9+x^6+x^5+x^4+1
1262229 x^20+x^17+x^16+x^14+x^9+x^7+x^4+x^2+1
1262249 x^20+x^17+x^16+x^14+x^9+x^7+x^5+x^3+1
1266399 x^20+x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1266417 x^20+x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+1
1266423 x^20+x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1270805 x^20+x^17+x^16+x^14+x^13+x^10+x^4+x^2+1
1270819 x^20+x^17+x^16+x^14+x^13+x^10+x^5+x+1
1270831 x^20+x^17+x^16+x^14+x^13+x^10+x^5+x^3+x^2+x+1
1270853 x^20+x^17+x^16+x^14+x^13+x^10+x^6+x^2+1
1274307 x^20+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x+1
1274333 x^20+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+11051087 x^20+x^11+x^8+x^7+x^6+x^3+x^2+x+1
1051101 x^20+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
1051105 x^20+x^11+x^8+x^7+x^6+x^5+1
1051145 x^20+x^11+x^9+x^3+1
1051175 x^20+x^11+x^9+x^5+x^2+x+1
1056235 x^20+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
1056243 x^20+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
1056271 x^20+x^12+x^11+x^10+x^9+x^3+x^2+x+1
1056273 x^20+x^12+x^11+x^10+x^9+x^4+1
1060477 x^20+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1060505 x^20+x^13+x^11+x^10+x^9+x^7+x^4+x^3+1
1060553 x^20+x^13+x^11+x^10+x^9+x^7+x^6+x^3+1
1065607 x^20+x^14+x^9+x^7+x^2+x+1
1065661 x^20+x^14+x^9+x^7+x^5+x^4+x^3+x^2+1
1065667 x^20+x^14+x^9+x^7+x^6+x+1
1068441 x^20+x^14+x^11+x^10+x^8+x^7+x^4+x^3+1
1070187 x^20+x^14+x^12+x^10+x^6+x^5+x^3+x+1
1070201 x^20+x^14+x^12+x^10+x^6+x^5+x^4+x^3+1
1070213 x^20+x^14+x^12+x^10+x^7+x^2+1
1074811 x^20+x^14+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x+1
1078621 x^20+x^14+x^13+x^12+x^10+x^8+x^6+x^4+x^3+x^2+1
1078649 x^20+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
1078673 x^20+x^14+x^13+x^12+x^10+x^8+x^7+x^4+1
1082221 x^20+x^15+x^9+x^8+x^6+x^5+x^3+x^2+1
1082227 x^20+x^15+x^9+x^8+x^6+x^5+x^4+x+1
1082249 x^20+x^15+x^9+x^8+x^7+x^3+1
1082267 x^20+x^15+x^9+x^8+x^7+x^4+x^3+x+1
1086597 x^20+x^15+x^12+x^10+x^7+x^2+1
1086635 x^20+x^15+x^12+x^10+x^7+x^5+x^3+x+1
1090595 x^20+x^15+x^13+x^10+x^5+x+1
1090609 x^20+x^15+x^13+x^10+x^5+x^4+1
1090647 x^20+x^15+x^13+x^10+x^6+x^4+x^2+x+1
1094107 x^20+x^15+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x+1
1094161 x^20+x^15+x^13+x^12+x^9+x^4+1
1095935 x^20+x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1097977 x^20+x^15+x^14+x^7+x^6+x^5+x^4+x^3+1
1097985 x^20+x^15+x^14+x^8+1
1098003 x^20+x^15+x^14+x^8+x^4+x+1
1098005 x^20+x^15+x^14+x^8+x^4+x^2+1
1098015 x^20+x^15+x^14+x^8+x^4+x^3+x^2+x+1
1105109 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x^2+1
1107287 x^20+x^15+x^14+x^13+x^10+x^8+x^6+x^4+x^2+x+1
1107291 x^20+x^15+x^14+x^13+x^10+x^8+x^6+x^4+x^3+x+1
1107367 x^20+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^2+x+1
1110483 x^20+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x+1
1110529 x^20+x^15+x^14+x^13+x^12+x^9+1
1112681 x^20+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^3+1
1112699 x^20+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
1116577 x^20+x^16+x^11+x^8+x^7+x^5+1
1116587 x^20+x^16+x^11+x^8+x^7+x^5+x^3+x+1
1116629 x^20+x^16+x^11+x^8+x^7+x^6+x^4+x^2+1
1116639 x^20+x^16+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1116645 x^20+x^16+x^11+x^8+x^7+x^6+x^5+x^2+1
1120977 x^20+x^16+x^12+x^11+x^9+x^7+x^6+x^4+1
1121011 x^20+x^16+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
1121013 x^20+x^16+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
1125277 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
1125325 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
1125343 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1125347 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x+1
1125359 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1128783 x^20+x^16+x^13+x^12+x^11+x^8+x^6+x^3+x^2+x+1
1128813 x^20+x^16+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+1
1128855 x^20+x^16+x^13+x^12+x^11+x^8+x^7+x^4+x^2+x+1
1133855 x^20+x^16+x^14+x^11+x^10+x^8+x^4+x^3+x^2+x+1
1133865 x^20+x^16+x^14+x^11+x^10+x^8+x^5+x^3+1
1133871 x^20+x^16+x^14+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1136977 x^20+x^16+x^14+x^12+x^11+x^8+x^6+x^4+1
1136989 x^20+x^16+x^14+x^12+x^11+x^8+x^6+x^4+x^3+x^2+1
1137057 x^20+x^16+x^14+x^12+x^11+x^8+x^7+x^5+1
1141499 x^20+x^16+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1141521 x^20+x^16+x^14+x^13+x^11+x^9+x^8+x^4+1
1141531 x^20+x^16+x^14+x^13+x^11+x^9+x^8+x^4+x^3+x+1
1144515 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x+1
1146913 x^20+x^16+x^15+x^5+1
1146919 x^20+x^16+x^15+x^5+x^2+x+1
1146969 x^20+x^16+x^15+x^6+x^4+x^3+1
1150677 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^4+x^2+1
1150691 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x+1
1150693 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
1150765 x^20+x^16+x^15+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
1155205 x^20+x^16+x^15+x^13+x^7+x^2+1
1157693 x^20+x^16+x^15+x^13+x^11+x^9+x^5+x^4+x^3+x^2+1
1157713 x^20+x^16+x^15+x^13+x^11+x^9+x^6+x^4+1
1157759 x^20+x^16+x^15+x^13+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1160679 x^20+x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^2+x+1
1160727 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^4+x^2+x+1
1160757 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^5+x^4+x^2+1
1160775 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^6+x^2+x+1
1164915 x^20+x^16+x^15+x^14+x^10+x^9+x^6+x^5+x^4+x+1
1164937 x^20+x^16+x^15+x^14+x^10+x^9+x^7+x^3+1
1167377 x^20+x^16+x^15+x^14+x^12+x^4+1
1167405 x^20+x^16+x^15+x^14+x^12+x^5+x^3+x^2+1
1167431 x^20+x^16+x^15+x^14+x^12+x^6+x^2+x+1
1172035 x^20+x^16+x^15+x^14+x^13+x^9+x^6+x+1
1174399 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1174417 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+1
1174453 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
1174457 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
1174463 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1181689 x^20+x^17+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1181701 x^20+x^17+x^11+x^2+1
1184429 x^20+x^17+x^12+x^9+x^7+x^5+x^3+x^2+1
1184455 x^20+x^17+x^12+x^9+x^7+x^6+x^2+x+1
1186511 x^20+x^17+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
1186553 x^20+x^17+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
1186571 x^20+x^17+x^12+x^11+x^9+x^8+x^3+x+1
1189835 x^20+x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
1189845 x^20+x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
1192883 x^20+x^17+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x+1
1192933 x^20+x^17+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^2+1
1195921 x^20+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
1195933 x^20+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
1195943 x^20+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1198889 x^20+x^17+x^14+x^11+x^9+x^8+x^5+x^3+1
1202227 x^20+x^17+x^14+x^12+x^11+x^5+x^4+x+1
1202229 x^20+x^17+x^14+x^12+x^11+x^5+x^4+x^2+1
1202251 x^20+x^17+x^14+x^12+x^11+x^6+x^3+x+1
1207093 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^2+1
1207135 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1207139 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x+1
1207175 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^2+x+1
1213633 x^20+x^17+x^15+x^10+x^7+x^6+1
1215185 x^20+x^17+x^15+x^11+x^9+x^7+x^6+x^4+1
1215243 x^20+x^17+x^15+x^11+x^9+x^8+x^3+x+1
1215251 x^20+x^17+x^15+x^11+x^9+x^8+x^4+x+1
1215269 x^20+x^17+x^15+x^11+x^9+x^8+x^5+x^2+1
1218097 x^20+x^17+x^15+x^12+x^10+x^9+x^5+x^4+1
1218129 x^20+x^17+x^15+x^12+x^10+x^9+x^6+x^4+1
1218139 x^20+x^17+x^15+x^12+x^10+x^9+x^6+x^4+x^3+x+1
1218141 x^20+x^17+x^15+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
1222949 x^20+x^17+x^15+x^13+x^11+x^8+x^5+x^2+1
1222973 x^20+x^17+x^15+x^13+x^11+x^8+x^5+x^4+x^3+x^2+1
1227097 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^3+1
1227147 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^7+x^3+x+1
1227173 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^7+x^5+x^2+1
1230587 x^20+x^17+x^15+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1230607 x^20+x^17+x^15+x^14+x^10+x^9+x^8+x^3+x^2+x+1
1232681 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^3+1
1235705 x^20+x^17+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
1235725 x^20+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^3+x^2+1
1242505 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^3+1
1242523 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+x+1
1242559 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1245789 x^20+x^17+x^16+x^9+x^6+x^4+x^3+x^2+1
1247479 x^20+x^17+x^16+x^11+x^7+x^6+x^5+x^4+x^2+x+1
1247517 x^20+x^17+x^16+x^11+x^8+x^4+x^3+x^2+1
1247527 x^20+x^17+x^16+x^11+x^8+x^5+x^2+x+1
1247551 x^20+x^17+x^16+x^11+x^8+x^5+x^4+x^3+x^2+x+1
1247563 x^20+x^17+x^16+x^11+x^8+x^6+x^3+x+1
1252613 x^20+x^17+x^16+x^12+x^11+x^10+x^8+x^2+1
1255079 x^20+x^17+x^16+x^13+x^10+x^9+x^7+x^5+x^2+x+1
1255159 x^20+x^17+x^16+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1259253 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
1259263 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1259271 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^2+x+1
1259275 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^3+x+1
1262817 x^20+x^17+x^16+x^14+x^10+x^7+x^6+x^5+1
1262841 x^20+x^17+x^16+x^14+x^10+x^7+x^6+x^5+x^4+x^3+1
1267849 x^20+x^17+x^16+x^14+x^12+x^11+x^7+x^3+1
1269883 x^20+x^17+x^16+x^14+x^13+x^6+x^5+x^4+x^3+x+1
1269909 x^20+x^17+x^16+x^14+x^13+x^7+x^4+x^2+1
1269969 x^20+x^17+x^16+x^14+x^13+x^7+x^6+x^4+1
1271559 x^20+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^2+x+1
1274895 x^20+x^17+x^16+x^14+x^13+x^12+x^10+x^3+x^2+x+11049589 x^20+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1049599 x^20+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1049635 x^20+x^10+x^5+x+1
1053081 x^20+x^12+x^8+x^7+x^4+x^3+1
1053129 x^20+x^12+x^8+x^7+x^6+x^3+1
1053159 x^20+x^12+x^8+x^7+x^6+x^5+x^2+x+1
1056321 x^20+x^12+x^11+x^10+x^9+x^6+1
1056355 x^20+x^12+x^11+x^10+x^9+x^6+x^5+x+1
1056357 x^20+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
1058825 x^20+x^13+x^11+x^3+1
1062197 x^20+x^13+x^12+x^10+x^8+x^5+x^4+x^2+1
1062221 x^20+x^13+x^12+x^10+x^8+x^6+x^3+x^2+1
1062249 x^20+x^13+x^12+x^10+x^8+x^6+x^5+x^3+1
1062269 x^20+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1067205 x^20+x^14+x^11+x^7+x^6+x^2+1
1067223 x^20+x^14+x^11+x^7+x^6+x^4+x^2+x+1
1070789 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^2+1
1070807 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^4+x^2+x+1
1070835 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x+1
1075269 x^20+x^14+x^13+x^11+x^6+x^2+1
1078119 x^20+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^2+x+1
1078131 x^20+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x+1
1079849 x^20+x^14+x^13+x^12+x^11+x^9+x^5+x^3+1
1079869 x^20+x^14+x^13+x^12+x^11+x^9+x^5+x^4+x^3+x^2+1
1082967 x^20+x^15+x^10+x^9+x^6+x^4+x^2+x+1
1084677 x^20+x^15+x^11+x^10+x^8+x^2+1
1084689 x^20+x^15+x^11+x^10+x^8+x^4+1
1084705 x^20+x^15+x^11+x^10+x^8+x^5+1
1084715 x^20+x^15+x^11+x^10+x^8+x^5+x^3+x+1
1084747 x^20+x^15+x^11+x^10+x^8+x^6+x^3+x+1
1090145 x^20+x^15+x^13+x^9+x^6+x^5+1
1092321 x^20+x^15+x^13+x^11+x^9+x^7+x^6+x^5+1
1096285 x^20+x^15+x^13+x^12+x^11+x^9+x^6+x^4+x^3+x^2+1
1096319 x^20+x^15+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1098777 x^20+x^15+x^14+x^10+x^4+x^3+1
1098789 x^20+x^15+x^14+x^10+x^5+x^2+1
1098801 x^20+x^15+x^14+x^10+x^5+x^4+1
1098831 x^20+x^15+x^14+x^10+x^6+x^3+x^2+x+1
1104189 x^20+x^15+x^14+x^12+x^11+x^8+x^5+x^4+x^3+x^2+1
1104215 x^20+x^15+x^14+x^12+x^11+x^8+x^6+x^4+x^2+x+1
1104245 x^20+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
1104259 x^20+x^15+x^14+x^12+x^11+x^8+x^7+x+1
1104265 x^20+x^15+x^14+x^12+x^11+x^8+x^7+x^3+1
1109719 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
1111939 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x+1
1114005 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
1114009 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
1114031 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1119305 x^20+x^16+x^12+x^10+x^6+x^3+1
1119339 x^20+x^16+x^12+x^10+x^6+x^5+x^3+x+1
1119359 x^20+x^16+x^12+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1119363 x^20+x^16+x^12+x^10+x^7+x+1
1122119 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^2+x+1
1122125 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
1122131 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x+1
1125193 x^20+x^16+x^13+x^11+x^9+x^8+x^6+x^3+1
1125227 x^20+x^16+x^13+x^11+x^9+x^8+x^6+x^5+x^3+x+1
1125241 x^20+x^16+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
1129163 x^20+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x+1
1133037 x^20+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
1133055 x^20+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1133059 x^20+x^16+x^14+x^11+x^9+x+1
1136519 x^20+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^2+x+1
1136547 x^20+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x+1
1136561 x^20+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+1
1139979 x^20+x^16+x^14+x^13+x^10+x^8+x^3+x+1
1139999 x^20+x^16+x^14+x^13+x^10+x^8+x^4+x^3+x^2+x+1
1143095 x^20+x^16+x^14+x^13+x^12+x^8+x^5+x^4+x^2+x+1
1145401 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^5+x^4+x^3+1
1145429 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^4+x^2+1
1145439 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^4+x^3+x^2+x+1
1145443 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x+1
1145467 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
1149497 x^20+x^16+x^15+x^11+x^9+x^5+x^4+x^3+1
1149551 x^20+x^16+x^15+x^11+x^9+x^6+x^5+x^3+x^2+x+1
1151899 x^20+x^16+x^15+x^12+x^9+x^8+x^7+x^4+x^3+x+1
1151905 x^20+x^16+x^15+x^12+x^9+x^8+x^7+x^5+1
1151961 x^20+x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^4+x^3+1
1156087 x^20+x^16+x^15+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1156135 x^20+x^16+x^15+x^13+x^10+x^5+x^2+x+1
1159597 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^5+x^3+x^2+1
1159609 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^5+x^4+x^3+1
1159663 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1163177 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+1
1166587 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
1166625 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^5+1
1166637 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^5+x^3+x^2+1
1170699 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^3+x+1
1170713 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^4+x^3+1
1170735 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1173979 x^20+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x+1
1174015 x^20+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1174031 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^3+x^2+x+1
1174045 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^4+x^3+x^2+1
1174059 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^5+x^3+x+1
1179721 x^20+x^17+x^6+x^3+1
1179729 x^20+x^17+x^6+x^4+1
1179735 x^20+x^17+x^6+x^4+x^2+x+1
1179739 x^20+x^17+x^6+x^4+x^3+x+1
1179751 x^20+x^17+x^6+x^5+x^2+x+1
1179757 x^20+x^17+x^6+x^5+x^3+x^2+1
1185325 x^20+x^17+x^12+x^10+x^9+x^5+x^3+x^2+1
1185337 x^20+x^17+x^12+x^10+x^9+x^5+x^4+x^3+1
1189701 x^20+x^17+x^13+x^10+x^9+x^8+x^6+x^2+1
1189725 x^20+x^17+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
1189729 x^20+x^17+x^13+x^10+x^9+x^8+x^6+x^5+1
