Starting up
1064176 x^20+x^13+x^12+x^11+x^10+x^8+x^5+x+1
1064176 x^20+x^13+x^12+x^11+x^10+x^8+x^6+x^3+1
1068076 x^20+x^14+x^11+x^10+x^6+x^2+1
1068076 x^20+x^14+x^11+x^10+x^6+x^5+1
1070276 x^20+x^14+x^12+x^10+x^7+x^6+x^5+x^3+1
1070276 x^20+x^14+x^12+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1070276 x^20+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x^2+x+1
1074976 x^20+x^14+x^13+x^10+x^9+x^8+x^5+x^2+1
1074976 x^20+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1077576 x^20+x^14+x^13+x^12+x^8+x^6+x^4+x^2+1
1080076 x^20+x^14+x^13+x^12+x^11+x^9+x^8+x^3+x^2+x+1
1080076 x^20+x^14+x^13+x^12+x^11+x^9+x^8+x^4+1
1083176 x^20+x^15+x^10+x^9+x^8+x^5+x^3+x^2+1
1083176 x^20+x^15+x^10+x^9+x^8+x^5+x^4+x^2+1
1083176 x^20+x^15+x^10+x^9+x^8+x^6+x^4+x+1
1086276 x^20+x^15+x^12+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1086276 x^20+x^15+x^12+x^9+x^8+x^7+x^4+x^2+1
1087376 x^20+x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1087376 x^20+x^15+x^12+x^10+x^9+x^8+x^7+x^5+1
1090276 x^20+x^15+x^13+x^9+x^8+x^5+x^3+x^2+1
1090276 x^20+x^15+x^13+x^9+x^8+x^5+x^4+x^3+1
1093076 x^20+x^15+x^13+x^11+x^10+x^9+x^3+x+1
1095476 x^20+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^3+1
1095476 x^20+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^2+1
1097376 x^20+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+1
1097376 x^20+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
1101176 x^20+x^15+x^14+x^11+x^10+x^8+x^7+x^4+x^2+x+1
1101176 x^20+x^15+x^14+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
1101176 x^20+x^15+x^14+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1101176 x^20+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
1105376 x^20+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
1105376 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^3+x+1
1105376 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^4+x+1
1107976 x^20+x^15+x^14+x^13+x^11+x^4+x^3+x^2+1
1107976 x^20+x^15+x^14+x^13+x^11+x^5+1
1110976 x^20+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^2+1
1110976 x^20+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1110976 x^20+x^15+x^14+x^13+x^12+x^10+x^4+x^3+1
1116276 x^20+x^16+x^11+x^7+x^5+x^2+1
1116276 x^20+x^16+x^11+x^7+x^6+x^2+1
1116276 x^20+x^16+x^11+x^7+x^6+x^4+1
1116276 x^20+x^16+x^11+x^7+x^6+x^4+x^2+x+1
1120476 x^20+x^16+x^12+x^11+x^8+x+1
1120476 x^20+x^16+x^12+x^11+x^8+x^4+x^2+x+1
1120476 x^20+x^16+x^12+x^11+x^8+x^5+1
1125276 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
1125276 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
1125276 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1125276 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x+1
1125276 x^20+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1129976 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^3+x^2+x+1
1132076 x^20+x^16+x^14+x^10+x^9+x^6+x^5+x^3+1
1132076 x^20+x^16+x^14+x^10+x^9+x^7+x^2+x+1
1133976 x^20+x^16+x^14+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
1133976 x^20+x^16+x^14+x^11+x^10+x^8+x^7+x^5+x^2+x+1
1133976 x^20+x^16+x^14+x^11+x^10+x^8+x^7+x^5+x^3+x+1
1140476 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^4+x^2+x+1
1140476 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^2+x+1
1143676 x^20+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
1143676 x^20+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+1
1143676 x^20+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1146976 x^20+x^16+x^15+x^6+x^5+x+1
1146976 x^20+x^16+x^15+x^6+x^5+x^4+x^3+x+1
1146976 x^20+x^16+x^15+x^7+x^2+x+1
1146976 x^20+x^16+x^15+x^7+x^4+x+1
1150676 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^4+x^2+1
1150676 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x+1
1150676 x^20+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
1150676 x^20+x^16+x^15+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
1156976 x^20+x^16+x^15+x^13+x^10+x^9+x^8+x^7+1
1156976 x^20+x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^3+x^2+1
1159576 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^5+x^3+x^2+1
1159576 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^5+x^4+x^3+1
1159576 x^20+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1162376 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^4+1
1163776 x^20+x^16+x^15+x^14+x^9+x^4+1
1163776 x^20+x^16+x^15+x^14+x^9+x^5+x^4+x^3+1
1163776 x^20+x^16+x^15+x^14+x^9+x^6+x^2+x+1
1163776 x^20+x^16+x^15+x^14+x^9+x^6+x^4+x+1
1167576 x^20+x^16+x^15+x^14+x^12+x^7+x^6+x^4+x^3+x+1
1169176 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^5+x^2+1
1169176 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x+1
1169176 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
1172176 x^20+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^4+x^2+1
1172176 x^20+x^16+x^15+x^14+x^13+x^9+x^8+x^5+1
1172176 x^20+x^16+x^15+x^14+x^13+x^9+x^8+x^5+x^3+x+1
1176376 x^20+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
1176376 x^20+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
1176376 x^20+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x+1
1178576 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1182376 x^20+x^17+x^11+x^9+x^7+x^6+x^4+x^2+1
1182376 x^20+x^17+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1182376 x^20+x^17+x^11+x^9+x^8+x^2+1
1185576 x^20+x^17+x^12+x^10+x^9+x^8+x^5+x^3+1
1185576 x^20+x^17+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
1185576 x^20+x^17+x^12+x^10+x^9+x^8+x^6+x^4+1
1185576 x^20+x^17+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1189876 x^20+x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1189876 x^20+x^17+x^13+x^11+x^2+x+1
1189876 x^20+x^17+x^13+x^11+x^4+x^3+x^2+x+1
1189876 x^20+x^17+x^13+x^11+x^6+x^4+x^2+x+1
1194576 x^20+x^17+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x+1
1194576 x^20+x^17+x^13+x^12+x^11+x^9+x^7+x^4+x^3+x^2+1
1194576 x^20+x^17+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x+1
1197676 x^20+x^17+x^14+x^10+x^9+x^6+x^5+x^3+x^2+x+1
1197676 x^20+x^17+x^14+x^10+x^9+x^6+x^5+x^4+x^3+x+1
1197676 x^20+x^17+x^14+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1197676 x^20+x^17+x^14+x^10+x^9+x^7+x^4+x+1
1197676 x^20+x^17+x^14+x^10+x^9+x^7+x^5+x^2+1
1197676 x^20+x^17+x^14+x^10+x^9+x^7+x^5+x^3+1
1197676 x^20+x^17+x^14+x^10+x^9+x^7+x^6+x^2+1
1203076 x^20+x^17+x^14+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
1203076 x^20+x^17+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x+1
1204776 x^20+x^17+x^14+x^13+x^9+x^6+x^4+x^3+1
1204776 x^20+x^17+x^14+x^13+x^9+x^6+x^5+x^3+1
1208076 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
1208076 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+1
1211976 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+1
1211976 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x+1
1211976 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^2+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^4+x^3+x+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^5+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^5+x^2+x+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^6+1
1215876 x^20+x^17+x^15+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1220576 x^20+x^17+x^15+x^13+x^4+x^2+1
1220576 x^20+x^17+x^15+x^13+x^5+x^3+x^2+x+1
1220576 x^20+x^17+x^15+x^13+x^6+x+1
1223976 x^20+x^17+x^15+x^13+x^11+x^10+x^8+x^6+x^4+x+1
1223976 x^20+x^17+x^15+x^13+x^11+x^10+x^8+x^6+x^4+x^3+1
1223976 x^20+x^17+x^15+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
1228076 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x+1
1233476 x^20+x^17+x^15+x^14+x^12+x^9+x^6+x^5+x^4+x+1
1233476 x^20+x^17+x^15+x^14+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1233476 x^20+x^17+x^15+x^14+x^12+x^9+x^7+x^5+1
1236576 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^4+1
1236576 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1239776 x^20+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x+1
1242576 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x+1
1242576 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x+1
1242576 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1242576 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^4+x^2+1
1245876 x^20+x^17+x^16+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1248476 x^20+x^17+x^16+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
1251576 x^20+x^17+x^16+x^12+x^11+x^8+x^4+x+1
1251576 x^20+x^17+x^16+x^12+x^11+x^8+x^6+x^3+1
1251576 x^20+x^17+x^16+x^12+x^11+x^8+x^6+x^4+1
1254576 x^20+x^17+x^16+x^13+x^10+x^7+x^6+x^4+x^3+x+1
1257976 x^20+x^17+x^16+x^13+x^12+x^9+1
1257976 x^20+x^17+x^16+x^13+x^12+x^9+x^4+x+11051176 x^20+x^11+x^9+x^5+x^4+x^2+1
1051176 x^20+x^11+x^9+x^6+x^3+x^2+1
1051176 x^20+x^11+x^9+x^6+x^4+x+1
1051176 x^20+x^11+x^9+x^6+x^5+x^3+1
1051176 x^20+x^11+x^9+x^7+x^2+x+1
1054476 x^20+x^12+x^10+x^9+x^8+x^4+x^3+x+1
1054476 x^20+x^12+x^10+x^9+x^8+x^5+x^4+x^2+1
1054476 x^20+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
1054476 x^20+x^12+x^10+x^9+x^8+x^6+x^3+x+1
1059276 x^20+x^13+x^11+x^8+x^7+x^6+x^3+x^2+1
1059276 x^20+x^13+x^11+x^8+x^7+x^6+x^4+x+1
1059276 x^20+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1059276 x^20+x^13+x^11+x^9+x^5+x^3+x^2+x+1
1063976 x^20+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+x+1
1063976 x^20+x^13+x^12+x^11+x^10+x^7+1
1063976 x^20+x^13+x^12+x^11+x^10+x^7+x^2+x+1
1067176 x^20+x^14+x^11+x^7+x^6+x^2+1
1067176 x^20+x^14+x^11+x^7+x^6+x^4+x^2+x+1
1070776 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^2+1
1070776 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^4+x^2+x+1
1070776 x^20+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x+1
1075776 x^20+x^14+x^13+x^11+x^9+x^6+x^5+x+1
1075776 x^20+x^14+x^13+x^11+x^9+x^6+x^5+x^4+1
1075776 x^20+x^14+x^13+x^11+x^9+x^7+1
1079176 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x+1
1079176 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+1
1079176 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
1086376 x^20+x^15+x^12+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1086376 x^20+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1086376 x^20+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1089176 x^20+x^15+x^12+x^11+x^10+x^9+x^7+x^6+1
1089176 x^20+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
1089176 x^20+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1093276 x^20+x^15+x^13+x^11+x^10+x^9+x^7+x^5+x^3+x^2+1
1093276 x^20+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^2+1
1095676 x^20+x^15+x^13+x^12+x^11+x^5+x^2+x+1
1098676 x^20+x^15+x^14+x^10+x^2+x+1
1100676 x^20+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
1100676 x^20+x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1104976 x^20+x^15+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
1104976 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^3+1
1104976 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^2+x+1
1104976 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
1108576 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^2+1
1108576 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^4+x^2+x+1
1108576 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^5+1
1111776 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
1111776 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^2+x+1
1111776 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x+1
1111776 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x+1
1111776 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^2+1
1116476 x^20+x^16+x^11+x^8+x^6+x^3+x^2+x+1
1116476 x^20+x^16+x^11+x^8+x^6+x^5+x^4+x^3+1
1118776 x^20+x^16+x^12+x^9+x^6+x^4+x^3+x^2+1
1118776 x^20+x^16+x^12+x^9+x^6+x^5+x^2+x+1
1118776 x^20+x^16+x^12+x^9+x^7+x^4+x^3+x+1
1123576 x^20+x^16+x^13+x^10+x^8+x^4+1
1123576 x^20+x^16+x^13+x^10+x^8+x^5+x^2+x+1
1123576 x^20+x^16+x^13+x^10+x^8+x^5+x^4+x^2+1
1123576 x^20+x^16+x^13+x^10+x^8+x^6+x^4+x^3+1
1129376 x^20+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+1
1129376 x^20+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1134676 x^20+x^16+x^14+x^12+x^6+x^5+x^3+x^2+1
1134676 x^20+x^16+x^14+x^12+x^7+x^4+1
1139076 x^20+x^16+x^14+x^13+x^8+x^7+x^4+x^2+1
1139076 x^20+x^16+x^14+x^13+x^8+x^7+x^5+x^4+x^3+x^2+1
1142476 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
1142476 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x+1
1142476 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
1142476 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
1142476 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^2+x+1
1145976 x^20+x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^2+1
1145976 x^20+x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x+1
1149076 x^20+x^16+x^15+x^11+x^7+x^6+x^4+x+1
1149076 x^20+x^16+x^15+x^11+x^7+x^6+x^5+x^2+1
1149076 x^20+x^16+x^15+x^11+x^7+x^6+x^5+x^3+1
1153576 x^20+x^16+x^15+x^12+x^11+x^9+x^5+x^3+x^2+x+1
1155976 x^20+x^16+x^15+x^13+x^9+x^8+x^7+x^5+x^3+x+1
1155976 x^20+x^16+x^15+x^13+x^9+x^8+x^7+x^6+1
1158876 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^2+x+1
1162276 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^5+x^4+x^3+x^2+x+1
1162276 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^2+x+1
1162276 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^4+x^2+1
1162276 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^4+x^3+1
1162276 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
1166776 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x+1
1166776 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
1166776 x^20+x^16+x^15+x^14+x^11+x^10+x^9+x^2+1
1166776 x^20+x^16+x^15+x^14+x^11+x^10+x^9+x^3+1
1170876 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x+1
1170876 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+1
1170876 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^2+x+1
1170876 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^4+x^3+x^2+x+1
1176876 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^2+x+1
1181076 x^20+x^17+x^10+x^8+x^7+x^6+x^3+x^2+1
1182876 x^20+x^17+x^11+x^10+x^7+x^5+x^3+x^2+1
1182876 x^20+x^17+x^11+x^10+x^7+x^6+x^3+x^2+1
1182876 x^20+x^17+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
1186876 x^20+x^17+x^12+x^11+x^10+x^6+x^5+x+1
1188476 x^20+x^17+x^13+x^9+x^7+x^5+x^3+x^2+1
1188476 x^20+x^17+x^13+x^9+x^7+x^6+x^4+x^3+1
1188476 x^20+x^17+x^13+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1191476 x^20+x^17+x^13+x^11+x^10+x^9+x^6+x^3+1
1191476 x^20+x^17+x^13+x^11+x^10+x^9+x^6+x^5+1
1191476 x^20+x^17+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
1191476 x^20+x^17+x^13+x^11+x^10+x^9+x^7+x^4+1
1196476 x^20+x^17+x^14+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1196476 x^20+x^17+x^14+x^8+x^7+x^6+x^5+x^4+1
1196476 x^20+x^17+x^14+x^9+x^4+x+1
1200076 x^20+x^17+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+1
1200076 x^20+x^17+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1200076 x^20+x^17+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1200076 x^20+x^17+x^14+x^12+x^3+x^2+1
1200076 x^20+x^17+x^14+x^12+x^4+x^2+1
1204676 x^20+x^17+x^14+x^13+x^8+x^7+x^6+x^4+1
1204676 x^20+x^17+x^14+x^13+x^9+x^5+x^2+x+1
1207776 x^20+x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
1207776 x^20+x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1207776 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x+1
1207776 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^5+x^2+x+1
1207776 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^5+x^4+x+1
1213576 x^20+x^17+x^15+x^10+x^7+x^6+1
1215176 x^20+x^17+x^15+x^11+x^9+x^7+x^6+x^4+1
1215176 x^20+x^17+x^15+x^11+x^9+x^8+x^3+x+1
1215176 x^20+x^17+x^15+x^11+x^9+x^8+x^4+x+1
1215176 x^20+x^17+x^15+x^11+x^9+x^8+x^5+x^2+1
1219576 x^20+x^17+x^15+x^12+x^11+x^10+x^3+x+1
1219576 x^20+x^17+x^15+x^12+x^11+x^10+x^5+x^3+1
1219576 x^20+x^17+x^15+x^12+x^11+x^10+x^5+x^4+1
1223076 x^20+x^17+x^15+x^13+x^11+x^8+x^7+x^6+x^4+x+1
1223076 x^20+x^17+x^15+x^13+x^11+x^8+x^7+x^6+x^4+x^3+1
1225776 x^20+x^17+x^15+x^13+x^12+x^10+x^6+x^2+1
1228576 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x+1
1228576 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1228576 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1228576 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
1231276 x^20+x^17+x^15+x^14+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1231276 x^20+x^17+x^15+x^14+x^11+x^9+1
1231276 x^20+x^17+x^15+x^14+x^11+x^9+x^3+x^2+1
1234276 x^20+x^17+x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1234276 x^20+x^17+x^15+x^14+x^12+x^10+x^8+x^7+1
1234276 x^20+x^17+x^15+x^14+x^12+x^10+x^8+x^7+x^3+x+1
1234276 x^20+x^17+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x+1
1238476 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1238476 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^3+x+1
1238476 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1243376 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
1243376 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x+1
1248576 x^20+x^17+x^16+x^11+x^10+x^8+x^6+x+1
1250676 x^20+x^17+x^16+x^12+x^10+x^8+x^7+x^4+x^2+x+1
1250676 x^20+x^17+x^16+x^12+x^10+x^8+x^7+x^5+x^4+x^2+1
1252276 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^6+x+1
1252276 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1252276 x^20+x^17+x^16+x^12+x^11+x^10+x^2+x+1
1256876 x^20+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
1256876 x^20+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
1256876 x^20+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^3+1
1256876 x^20+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
1259376 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x+1
1259376 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+11049476 x^20+x^9+x^8+x^7+x^6+x+1
1051776 x^20+x^11+x^10+x^7+x^5+x^4+x^2+x+1
1053176 x^20+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1053176 x^20+x^12+x^9+x^2+1
1053176 x^20+x^12+x^9+x^4+x^3+x^2+1
1053176 x^20+x^12+x^9+x^5+x^4+x+1
1057976 x^20+x^13+x^10+x^8+x^3+x+1
1057976 x^20+x^13+x^10+x^8+x^3+x^2+1
1057976 x^20+x^13+x^10+x^8+x^4+x+1
1062776 x^20+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1062776 x^20+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1065676 x^20+x^14+x^9+x^7+x^6+x^4+x^3+x+1
1065676 x^20+x^14+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1065676 x^20+x^14+x^9+x^8+x^3+x^2+1
1067976 x^20+x^14+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1067976 x^20+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1069176 x^20+x^14+x^12+x^7+x^5+x+1
1069176 x^20+x^14+x^12+x^7+x^6+x^3+x^2+x+1
1072176 x^20+x^14+x^12+x^11+x^10+x^5+x^4+x+1
1072176 x^20+x^14+x^12+x^11+x^10+x^6+x^4+x^3+1
1072176 x^20+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+x+1
1072176 x^20+x^14+x^12+x^11+x^10+x^6+x^5+x^4+1
